fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-26,L1,HQ→TH,20301.0,Hualqui,,2026-02-26 06:12:30,780.0,22,0,22.0,780.0,22.0,0.0,0.0,0.0,22.0
2026-02-26,L1,HQ→TH,20301.0,Concepcion,2026-02-26 06:50:00,2026-02-26 06:17:00,780.0,120,39,120.0,780.0,120.0,0.0,0.0,22.0,103.0
2026-02-26,L1,HQ→TH,20301.0,Manquimavida,,2026-02-26 06:27:00,780.0,16,0,16.0,677.0,16.0,0.0,0.0,103.0,119.0
2026-02-26,L1,HQ→TH,20301.0,La Leonera,,2026-02-26 06:27:30,780.0,26,0,26.0,661.0,26.0,0.0,0.0,119.0,145.0
2026-02-26,L1,HQ→TH,20301.0,Pedro Medina,,2026-02-26 06:34:00,780.0,11,0,11.0,635.0,11.0,0.0,0.0,145.0,156.0
2026-02-26,L1,HQ→TH,20301.0,Chiguayante,2026-02-26 06:40:00,2026-02-26 06:35:00,780.0,5,1,5.0,625.0,5.0,0.0,0.0,156.0,160.0
2026-02-26,L1,HQ→TH,20301.0,Lzo. Arenas,2026-02-26 07:06:00,2026-02-26 07:00:00,780.0,6,21,6.0,641.0,6.0,0.0,0.0,160.0,145.0
2026-02-26,L1,HQ→TH,20301.0,UTF Santa Maria,2026-02-26 07:10:30,2026-02-26 07:04:00,780.0,10,14,10.0,649.0,10.0,0.0,0.0,145.0,141.0
2026-02-26,L1,HQ→TH,20301.0,Los Condores,2026-02-26 07:14:00,2026-02-26 07:11:00,780.0,1,15,1.0,654.0,1.0,0.0,0.0,141.0,127.0
2026-02-26,L1,HQ→TH,20301.0,Higueras,2026-02-26 07:18:00,2026-02-26 07:14:00,780.0,1,52,1.0,705.0,1.0,0.0,0.0,127.0,76.0
2026-02-26,L1,HQ→TH,20301.0,El Arenal,2026-02-26 07:22:00,2026-02-26 07:19:00,780.0,1,27,1.0,731.0,1.0,0.0,0.0,76.0,50.0
2026-02-26,L1,HQ→TH,20301.0,Mercado,2026-02-26 07:26:00,,780.0,0,50,0.0,780.0,0.0,0.0,0.0,50.0,0.0
2026-02-26,L1,HQ→TH,20305.0,Hualqui,,2026-02-26 07:24:00,780.0,48,0,48.0,780.0,48.0,0.0,0.0,0.0,48.0
2026-02-26,L1,HQ→TH,20305.0,Concepcion,2026-02-26 08:03:00,2026-02-26 07:32:00,780.0,112,90,112.0,780.0,112.0,0.0,0.0,48.0,70.0
2026-02-26,L1,HQ→TH,20305.0,La Leonera,2026-02-26 07:45:00,2026-02-26 07:38:00,780.0,34,3,34.0,713.0,34.0,0.0,0.0,70.0,101.0
2026-02-26,L1,HQ→TH,20305.0,Pedro Medina,2026-02-26 07:50:30,2026-02-26 07:39:00,780.0,21,2,21.0,681.0,21.0,0.0,0.0,101.0,120.0
2026-02-26,L1,HQ→TH,20305.0,Manquimavida,,2026-02-26 07:40:00,780.0,23,0,23.0,660.0,23.0,0.0,0.0,120.0,143.0
2026-02-26,L1,HQ→TH,20305.0,Chiguayante,2026-02-26 07:53:30,2026-02-26 07:45:00,780.0,20,2,20.0,639.0,20.0,0.0,0.0,143.0,161.0
2026-02-26,L1,HQ→TH,20305.0,Lzo. Arenas,2026-02-26 08:08:00,2026-02-26 08:02:30,780.0,2,31,2.0,650.0,2.0,0.0,0.0,161.0,132.0
2026-02-26,L1,HQ→TH,20305.0,UTF Santa Maria,2026-02-26 08:13:00,2026-02-26 08:12:30,780.0,2,51,2.0,699.0,2.0,0.0,0.0,132.0,83.0
2026-02-26,L1,HQ→TH,20305.0,Los Condores,2026-02-26 08:16:00,,780.0,0,21,0.0,718.0,0.0,0.0,0.0,83.0,62.0
2026-02-26,L1,HQ→TH,20305.0,Higueras,2026-02-26 08:20:00,,780.0,0,19,0.0,737.0,0.0,0.0,0.0,62.0,43.0
2026-02-26,L1,HQ→TH,20305.0,El Arenal,2026-02-26 08:24:00,,780.0,0,12,0.0,749.0,0.0,0.0,0.0,43.0,31.0
2026-02-26,L1,HQ→TH,20305.0,Mercado,2026-02-26 08:27:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-02-26,L1,HQ→TH,20309.0,Hualqui,,2026-02-26 08:26:00,780.0,35,0,35.0,780.0,35.0,0.0,0.0,0.0,35.0
2026-02-26,L1,HQ→TH,20309.0,La Leonera,,2026-02-26 08:36:00,780.0,11,0,11.0,745.0,11.0,0.0,0.0,35.0,46.0
2026-02-26,L1,HQ→TH,20309.0,Manquimavida,2026-02-26 08:43:00,2026-02-26 08:37:30,780.0,14,1,14.0,735.0,14.0,0.0,0.0,46.0,59.0
2026-02-26,L1,HQ→TH,20309.0,Pedro Medina,2026-02-26 08:46:00,2026-02-26 08:39:00,780.0,9,1,9.0,722.0,9.0,0.0,0.0,59.0,67.0
2026-02-26,L1,HQ→TH,20309.0,Concepcion,2026-02-26 09:00:00,2026-02-26 08:39:00,780.0,19,56,19.0,769.0,19.0,0.0,0.0,67.0,30.0
2026-02-26,L1,HQ→TH,20309.0,Chiguayante,2026-02-26 08:49:00,2026-02-26 08:45:00,780.0,11,3,11.0,753.0,11.0,0.0,0.0,30.0,38.0
2026-02-26,L1,HQ→TH,20309.0,Lzo. Arenas,2026-02-26 09:07:00,2026-02-26 08:57:00,780.0,1,4,1.0,746.0,1.0,0.0,0.0,38.0,35.0
2026-02-26,L1,HQ→TH,20309.0,UTF Santa Maria,2026-02-26 09:12:00,2026-02-26 09:11:00,780.0,1,3,1.0,748.0,1.0,0.0,0.0,35.0,33.0
2026-02-26,L1,HQ→TH,20309.0,Los Condores,2026-02-26 09:16:30,,780.0,0,6,0.0,753.0,0.0,0.0,0.0,33.0,27.0
2026-02-26,L1,HQ→TH,20309.0,Higueras,2026-02-26 09:20:00,,780.0,0,3,0.0,756.0,0.0,0.0,0.0,27.0,24.0
2026-02-26,L1,HQ→TH,20309.0,El Arenal,2026-02-26 09:24:00,,780.0,0,4,0.0,760.0,0.0,0.0,0.0,24.0,20.0
2026-02-26,L1,HQ→TH,20309.0,Mercado,2026-02-26 09:27:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-02-26,L1,HQ→TH,20311.0,Hualqui,,2026-02-26 09:09:30,780.0,20,0,20.0,780.0,20.0,0.0,0.0,0.0,20.0
2026-02-26,L1,HQ→TH,20311.0,Concepcion,2026-02-26 09:46:00,2026-02-26 09:11:30,780.0,22,25,22.0,780.0,22.0,0.0,0.0,20.0,17.0
2026-02-26,L1,HQ→TH,20311.0,La Leonera,,2026-02-26 09:22:00,780.0,6,0,6.0,763.0,6.0,0.0,0.0,17.0,23.0
2026-02-26,L1,HQ→TH,20311.0,Manquimavida,,2026-02-26 09:25:00,780.0,9,0,9.0,757.0,9.0,0.0,0.0,23.0,32.0
2026-02-26,L1,HQ→TH,20311.0,Pedro Medina,2026-02-26 09:32:00,2026-02-26 09:28:00,780.0,5,2,5.0,750.0,5.0,0.0,0.0,32.0,35.0
2026-02-26,L1,HQ→TH,20311.0,Chiguayante,2026-02-26 09:35:00,2026-02-26 09:30:00,780.0,5,1,5.0,746.0,5.0,0.0,0.0,35.0,39.0
2026-02-26,L1,HQ→TH,20311.0,UTF Santa Maria,2026-02-26 09:57:00,2026-02-26 09:43:30,780.0,2,3,2.0,744.0,2.0,0.0,0.0,39.0,38.0
2026-02-26,L1,HQ→TH,20311.0,Los Condores,2026-02-26 10:01:00,2026-02-26 09:45:00,780.0,1,8,1.0,750.0,1.0,0.0,0.0,38.0,31.0
2026-02-26,L1,HQ→TH,20311.0,Lzo. Arenas,2026-02-26 09:53:00,2026-02-26 09:47:30,780.0,2,6,2.0,755.0,2.0,0.0,0.0,31.0,27.0
2026-02-26,L1,HQ→TH,20311.0,Higueras,2026-02-26 10:04:00,2026-02-26 09:59:00,780.0,1,8,1.0,761.0,1.0,0.0,0.0,27.0,20.0
2026-02-26,L1,HQ→TH,20311.0,El Arenal,2026-02-26 10:11:00,,780.0,0,2,0.0,762.0,0.0,0.0,0.0,20.0,18.0
2026-02-26,L1,HQ→TH,20311.0,Mercado,2026-02-26 10:14:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-26,L1,HQ→TH,20313.0,Concepcion,2026-02-26 10:38:00,2026-02-26 09:56:30,780.0,24,26,24.0,780.0,24.0,0.0,0.0,0.0,0.0
2026-02-26,L1,HQ→TH,20313.0,Hualqui,,2026-02-26 09:57:00,780.0,25,0,25.0,780.0,25.0,0.0,0.0,0.0,25.0
2026-02-26,L1,HQ→TH,20313.0,Manquimavida,2026-02-26 10:20:00,2026-02-26 10:06:00,780.0,13,1,13.0,756.0,13.0,0.0,0.0,25.0,37.0
2026-02-26,L1,HQ→TH,20313.0,Chiguayante,,2026-02-26 10:08:00,780.0,7,0,7.0,743.0,7.0,0.0,0.0,37.0,44.0
2026-02-26,L1,HQ→TH,20313.0,La Leonera,,2026-02-26 10:10:00,780.0,6,0,6.0,736.0,6.0,0.0,0.0,44.0,50.0
2026-02-26,L1,HQ→TH,20313.0,Pedro Medina,2026-02-26 10:23:00,2026-02-26 10:11:00,780.0,5,1,5.0,731.0,5.0,0.0,0.0,50.0,54.0
2026-02-26,L1,HQ→TH,20313.0,UTF Santa Maria,2026-02-26 10:47:30,2026-02-26 10:33:00,780.0,8,4,8.0,730.0,8.0,0.0,0.0,54.0,58.0
2026-02-26,L1,HQ→TH,20313.0,Lzo. Arenas,2026-02-26 10:43:00,2026-02-26 10:35:00,780.0,2,6,2.0,728.0,2.0,0.0,0.0,58.0,54.0
2026-02-26,L1,HQ→TH,20313.0,Higueras,2026-02-26 10:55:00,2026-02-26 10:39:00,780.0,2,11,2.0,737.0,2.0,0.0,0.0,54.0,45.0
2026-02-26,L1,HQ→TH,20313.0,Los Condores,2026-02-26 10:51:30,,780.0,0,4,0.0,739.0,0.0,0.0,0.0,45.0,41.0
2026-02-26,L1,HQ→TH,20313.0,El Arenal,2026-02-26 10:58:00,,780.0,0,5,0.0,744.0,0.0,0.0,0.0,41.0,36.0
2026-02-26,L1,HQ→TH,20313.0,Mercado,2026-02-26 11:03:00,,780.0,0,34,0.0,778.0,0.0,0.0,0.0,36.0,2.0
2026-02-26,L1,HQ→TH,20315.0,Hualqui,,2026-02-26 11:35:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-26,L1,HQ→TH,20315.0,Concepcion,2026-02-26 12:13:00,2026-02-26 11:42:30,780.0,36,21,36.0,780.0,36.0,0.0,0.0,8.0,23.0
2026-02-26,L1,HQ→TH,20315.0,Chiguayante,2026-02-26 12:00:00,2026-02-26 11:43:00,780.0,6,1,6.0,758.0,6.0,0.0,0.0,23.0,28.0
2026-02-26,L1,HQ→TH,20315.0,La Leonera,,2026-02-26 11:45:00,780.0,8,0,8.0,752.0,8.0,0.0,0.0,28.0,36.0
2026-02-26,L1,HQ→TH,20315.0,Lzo. Arenas,2026-02-26 12:18:00,2026-02-26 11:50:00,780.0,4,1,4.0,745.0,4.0,0.0,0.0,36.0,39.0
2026-02-26,L1,HQ→TH,20315.0,Manquimavida,,2026-02-26 11:52:00,780.0,8,0,8.0,741.0,8.0,0.0,0.0,39.0,47.0
2026-02-26,L1,HQ→TH,20315.0,Pedro Medina,,2026-02-26 11:52:00,780.0,7,0,7.0,733.0,7.0,0.0,0.0,47.0,54.0
2026-02-26,L1,HQ→TH,20315.0,UTF Santa Maria,2026-02-26 12:24:00,2026-02-26 11:59:00,780.0,1,5,1.0,731.0,1.0,0.0,0.0,54.0,50.0
2026-02-26,L1,HQ→TH,20315.0,Los Condores,2026-02-26 12:27:00,,780.0,0,8,0.0,738.0,0.0,0.0,0.0,50.0,42.0
2026-02-26,L1,HQ→TH,20315.0,Higueras,2026-02-26 12:31:00,,780.0,0,12,0.0,750.0,0.0,0.0,0.0,42.0,30.0
2026-02-26,L1,HQ→TH,20315.0,El Arenal,2026-02-26 12:36:00,,780.0,0,2,0.0,752.0,0.0,0.0,0.0,30.0,28.0
2026-02-26,L1,HQ→TH,20315.0,Mercado,2026-02-26 12:39:00,,780.0,0,28,0.0,780.0,0.0,0.0,0.0,28.0,0.0
2026-02-26,L1,HQ→TH,20321.0,Hualqui,,2026-02-26 15:51:00,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-26,L1,HQ→TH,20321.0,La Leonera,,2026-02-26 16:00:00,780.0,2,0,2.0,762.0,2.0,0.0,0.0,18.0,20.0
2026-02-26,L1,HQ→TH,20321.0,Manquimavida,,2026-02-26 16:08:30,780.0,10,0,10.0,760.0,10.0,0.0,0.0,20.0,30.0
2026-02-26,L1,HQ→TH,20321.0,Pedro Medina,2026-02-26 16:23:00,2026-02-26 16:10:00,780.0,5,2,5.0,752.0,5.0,0.0,0.0,30.0,33.0
2026-02-26,L1,HQ→TH,20321.0,Chiguayante,2026-02-26 16:25:00,2026-02-26 16:17:00,780.0,11,1,11.0,748.0,11.0,0.0,0.0,33.0,43.0
2026-02-26,L1,HQ→TH,20321.0,Concepcion,2026-02-26 16:38:00,2026-02-26 16:30:00,780.0,5,41,5.0,778.0,5.0,0.0,0.0,43.0,7.0
2026-02-26,L1,HQ→TH,20321.0,Higueras,2026-02-26 17:11:00,,780.0,0,1,0.0,774.0,0.0,0.0,0.0,7.0,6.0
2026-02-26,L1,HQ→TH,20321.0,UTF Santa Maria,2026-02-26 17:27:00,,780.0,0,2,0.0,776.0,0.0,0.0,0.0,6.0,4.0
2026-02-26,L1,HQ→TH,20321.0,Los Condores,2026-02-26 17:54:30,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-26,L1,HQ→TH,20323.0,Pedro Medina,,2026-02-26 16:25:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-26,L1,HQ→TH,20323.0,Hualqui,,2026-02-26 16:31:00,780.0,3,0,3.0,779.0,3.0,0.0,0.0,1.0,4.0
2026-02-26,L1,HQ→TH,20323.0,Chiguayante,,2026-02-26 16:41:30,780.0,2,0,2.0,776.0,2.0,0.0,0.0,4.0,6.0
2026-02-26,L1,HQ→TH,20323.0,Concepcion,2026-02-26 17:40:00,2026-02-26 17:00:00,780.0,11,6,11.0,780.0,11.0,0.0,0.0,6.0,11.0
2026-02-26,L1,HQ→TH,20323.0,Lzo. Arenas,,2026-02-26 17:08:00,780.0,4,0,4.0,769.0,4.0,0.0,0.0,11.0,15.0
2026-02-26,L1,HQ→TH,20323.0,UTF Santa Maria,2026-02-26 17:13:30,2026-02-26 17:15:00,780.0,3,2,3.0,767.0,3.0,0.0,0.0,15.0,16.0
2026-02-26,L1,HQ→TH,20323.0,Higueras,,2026-02-26 17:19:00,780.0,1,0,1.0,764.0,1.0,0.0,0.0,16.0,17.0
2026-02-26,L1,HQ→TH,20323.0,El Arenal,2026-02-26 17:32:00,,780.0,0,7,0.0,770.0,0.0,0.0,0.0,17.0,10.0
2026-02-26,L1,HQ→TH,20323.0,Mercado,2026-02-26 17:36:00,,780.0,0,4,0.0,774.0,0.0,0.0,0.0,10.0,6.0
2026-02-26,L1,HQ→TH,20323.0,Los Condores,2026-02-26 17:54:30,,780.0,0,6,0.0,780.0,0.0,0.0,0.0,6.0,0.0
2026-02-26,L1,HQ→TH,20325.0,Hualqui,,2026-02-26 16:49:00,780.0,19,0,19.0,780.0,19.0,0.0,0.0,0.0,19.0
2026-02-26,L1,HQ→TH,20325.0,Manquimavida,2026-02-26 17:24:00,2026-02-26 17:12:00,780.0,7,1,7.0,762.0,7.0,0.0,0.0,19.0,25.0
2026-02-26,L1,HQ→TH,20325.0,Chiguayante,2026-02-26 17:30:00,2026-02-26 17:13:00,780.0,9,3,9.0,758.0,9.0,0.0,0.0,25.0,31.0
2026-02-26,L1,HQ→TH,20325.0,Pedro Medina,,2026-02-26 17:14:00,780.0,9,0,9.0,749.0,9.0,0.0,0.0,31.0,40.0
2026-02-26,L1,HQ→TH,20325.0,Concepcion,2026-02-26 17:40:00,2026-02-26 17:16:30,780.0,70,26,70.0,766.0,70.0,0.0,0.0,40.0,84.0
2026-02-26,L1,HQ→TH,20325.0,La Leonera,,2026-02-26 17:18:00,780.0,12,0,12.0,696.0,12.0,0.0,0.0,84.0,96.0
2026-02-26,L1,HQ→TH,20325.0,Lzo. Arenas,2026-02-26 17:46:30,2026-02-26 17:36:00,780.0,4,8,4.0,692.0,4.0,0.0,0.0,96.0,92.0
2026-02-26,L1,HQ→TH,20325.0,UTF Santa Maria,2026-02-26 17:50:00,2026-02-26 17:40:00,780.0,4,20,4.0,708.0,4.0,0.0,0.0,92.0,76.0
2026-02-26,L1,HQ→TH,20325.0,Los Condores,2026-02-26 17:54:00,2026-02-26 17:41:00,780.0,1,28,1.0,732.0,1.0,0.0,0.0,76.0,49.0
2026-02-26,L1,HQ→TH,20325.0,Higueras,2026-02-26 17:58:00,,780.0,0,18,0.0,749.0,0.0,0.0,0.0,49.0,31.0
2026-02-26,L1,HQ→TH,20325.0,El Arenal,2026-02-26 18:01:00,,780.0,0,13,0.0,762.0,0.0,0.0,0.0,31.0,18.0
2026-02-26,L1,HQ→TH,20325.0,Mercado,2026-02-26 18:05:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-26,L1,HQ→TH,20327.0,Hualqui,,2026-02-26 17:52:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-02-26,L1,HQ→TH,20327.0,La Leonera,2026-02-26 18:16:00,2026-02-26 18:03:00,780.0,13,1,13.0,766.0,13.0,0.0,0.0,15.0,27.0
2026-02-26,L1,HQ→TH,20327.0,Manquimavida,,2026-02-26 18:07:00,780.0,8,0,8.0,753.0,8.0,0.0,0.0,27.0,35.0
2026-02-26,L1,HQ→TH,20327.0,Chiguayante,,2026-02-26 18:12:00,780.0,15,0,15.0,745.0,15.0,0.0,0.0,35.0,50.0
2026-02-26,L1,HQ→TH,20327.0,Concepcion,2026-02-26 18:34:00,2026-02-26 18:14:00,780.0,104,35,104.0,765.0,104.0,0.0,0.0,50.0,119.0
2026-02-26,L1,HQ→TH,20327.0,Pedro Medina,,2026-02-26 18:14:00,780.0,9,0,9.0,661.0,9.0,0.0,0.0,119.0,128.0
2026-02-26,L1,HQ→TH,20327.0,Lzo. Arenas,2026-02-26 18:58:00,2026-02-26 18:26:00,780.0,4,4,4.0,656.0,4.0,0.0,0.0,128.0,128.0
2026-02-26,L1,HQ→TH,20327.0,Higueras,2026-02-26 19:10:00,2026-02-26 18:37:00,780.0,1,29,1.0,681.0,1.0,0.0,0.0,128.0,100.0
2026-02-26,L1,HQ→TH,20327.0,UTF Santa Maria,2026-02-26 19:02:00,2026-02-26 18:41:00,780.0,1,9,1.0,689.0,1.0,0.0,0.0,100.0,92.0
2026-02-26,L1,HQ→TH,20327.0,Los Condores,2026-02-26 19:06:00,,780.0,0,46,0.0,734.0,0.0,0.0,0.0,92.0,46.0
2026-02-26,L1,HQ→TH,20327.0,El Arenal,2026-02-26 19:13:00,,780.0,0,24,0.0,758.0,0.0,0.0,0.0,46.0,22.0
2026-02-26,L1,HQ→TH,20327.0,Mercado,2026-02-26 19:17:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-26,L1,HQ→TH,20329.0,Hualqui,,2026-02-26 18:28:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-26,L1,HQ→TH,20329.0,Concepcion,2026-02-26 19:12:00,2026-02-26 18:37:00,780.0,67,16,67.0,780.0,67.0,0.0,0.0,3.0,54.0
2026-02-26,L1,HQ→TH,20329.0,Chiguayante,2026-02-26 19:02:00,2026-02-26 18:46:00,780.0,10,1,10.0,727.0,10.0,0.0,0.0,54.0,63.0
2026-02-26,L1,HQ→TH,20329.0,La Leonera,,2026-02-26 18:50:00,780.0,3,0,3.0,717.0,3.0,0.0,0.0,63.0,66.0
2026-02-26,L1,HQ→TH,20329.0,Pedro Medina,,2026-02-26 18:52:00,780.0,7,0,7.0,714.0,7.0,0.0,0.0,66.0,73.0
2026-02-26,L1,HQ→TH,20329.0,Manquimavida,,2026-02-26 18:56:00,780.0,5,0,5.0,707.0,5.0,0.0,0.0,73.0,78.0
2026-02-26,L1,HQ→TH,20329.0,Lzo. Arenas,2026-02-26 19:18:00,2026-02-26 19:01:30,780.0,4,6,4.0,708.0,4.0,0.0,0.0,78.0,76.0
2026-02-26,L1,HQ→TH,20329.0,UTF Santa Maria,2026-02-26 19:20:30,2026-02-26 19:19:00,780.0,1,12,1.0,716.0,1.0,0.0,0.0,76.0,65.0
2026-02-26,L1,HQ→TH,20329.0,Los Condores,2026-02-26 19:24:00,2026-02-26 19:22:00,780.0,1,22,1.0,737.0,1.0,0.0,0.0,65.0,44.0
2026-02-26,L1,HQ→TH,20329.0,Higueras,2026-02-26 19:27:00,,780.0,0,21,0.0,757.0,0.0,0.0,0.0,44.0,23.0
2026-02-26,L1,HQ→TH,20329.0,El Arenal,2026-02-26 19:30:00,,780.0,0,11,0.0,768.0,0.0,0.0,0.0,23.0,12.0
2026-02-26,L1,HQ→TH,20329.0,Mercado,2026-02-26 19:35:00,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-02-26,L1,HQ→TH,20331.0,Hualqui,,2026-02-26 18:55:30,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-26,L1,HQ→TH,20331.0,La Leonera,,2026-02-26 19:09:00,780.0,6,0,6.0,768.0,6.0,0.0,0.0,12.0,18.0
2026-02-26,L1,HQ→TH,20331.0,Pedro Medina,,2026-02-26 19:13:00,780.0,3,0,3.0,762.0,3.0,0.0,0.0,18.0,21.0
2026-02-26,L1,HQ→TH,20331.0,Manquimavida,,2026-02-26 19:14:00,780.0,6,0,6.0,759.0,6.0,0.0,0.0,21.0,27.0
2026-02-26,L1,HQ→TH,20331.0,Concepcion,2026-02-26 19:34:00,2026-02-26 19:17:00,780.0,42,15,42.0,768.0,42.0,0.0,0.0,27.0,54.0
2026-02-26,L1,HQ→TH,20331.0,Chiguayante,,2026-02-26 19:19:00,780.0,2,0,2.0,726.0,2.0,0.0,0.0,54.0,56.0
2026-02-26,L1,HQ→TH,20331.0,Lzo. Arenas,2026-02-26 19:39:00,2026-02-26 19:21:00,780.0,1,5,1.0,729.0,1.0,0.0,0.0,56.0,52.0
2026-02-26,L1,HQ→TH,20331.0,UTF Santa Maria,2026-02-26 19:43:00,,780.0,0,8,0.0,736.0,0.0,0.0,0.0,52.0,44.0
2026-02-26,L1,HQ→TH,20331.0,Los Condores,2026-02-26 19:47:00,,780.0,0,27,0.0,763.0,0.0,0.0,0.0,44.0,17.0
2026-02-26,L1,HQ→TH,20331.0,Higueras,2026-02-26 19:50:00,2026-02-26 19:49:00,780.0,1,5,1.0,768.0,1.0,0.0,0.0,17.0,13.0
2026-02-26,L1,HQ→TH,20331.0,El Arenal,2026-02-26 19:54:30,,780.0,0,6,0.0,773.0,0.0,0.0,0.0,13.0,7.0
2026-02-26,L1,HQ→TH,20331.0,Mercado,2026-02-26 19:57:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-02-26,L1,HQ→TH,20333.0,Hualqui,,2026-02-26 19:55:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-02-26,L1,HQ→TH,20333.0,Concepcion,2026-02-26 20:39:00,2026-02-26 20:02:00,780.0,49,14,49.0,779.0,49.0,0.0,0.0,15.0,50.0
2026-02-26,L1,HQ→TH,20333.0,La Leonera,2026-02-26 20:20:30,2026-02-26 20:09:00,780.0,2,2,2.0,732.0,2.0,0.0,0.0,50.0,50.0
2026-02-26,L1,HQ→TH,20333.0,Chiguayante,2026-02-26 20:28:30,2026-02-26 20:09:00,780.0,3,2,3.0,732.0,3.0,0.0,0.0,50.0,51.0
2026-02-26,L1,HQ→TH,20333.0,Pedro Medina,,2026-02-26 20:10:00,780.0,4,0,4.0,729.0,4.0,0.0,0.0,51.0,55.0
2026-02-26,L1,HQ→TH,20333.0,Manquimavida,,2026-02-26 20:12:00,780.0,1,0,1.0,725.0,1.0,0.0,0.0,55.0,56.0
2026-02-26,L1,HQ→TH,20333.0,Lzo. Arenas,2026-02-26 20:49:00,,780.0,0,4,0.0,728.0,0.0,0.0,0.0,56.0,52.0
2026-02-26,L1,HQ→TH,20333.0,UTF Santa Maria,2026-02-26 20:53:30,,780.0,0,4,0.0,732.0,0.0,0.0,0.0,52.0,48.0
2026-02-26,L1,HQ→TH,20333.0,Los Condores,2026-02-26 20:57:00,2026-02-26 20:59:00,780.0,1,12,1.0,744.0,1.0,0.0,0.0,48.0,37.0
2026-02-26,L1,HQ→TH,20333.0,Higueras,2026-02-26 21:00:00,,780.0,0,11,0.0,754.0,0.0,0.0,0.0,37.0,26.0
2026-02-26,L1,HQ→TH,20333.0,El Arenal,2026-02-26 21:09:00,,780.0,0,13,0.0,767.0,0.0,0.0,0.0,26.0,13.0
2026-02-26,L1,HQ→TH,20333.0,Mercado,2026-02-26 21:12:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-26,L1,HQ→TH,20335.0,Hualqui,,2026-02-26 20:48:00,780.0,16,0,16.0,780.0,16.0,0.0,0.0,0.0,16.0
2026-02-26,L1,HQ→TH,20335.0,Concepcion,2026-02-26 21:30:00,2026-02-26 21:04:30,780.0,22,9,22.0,773.0,22.0,0.0,0.0,16.0,29.0
2026-02-26,L1,HQ→TH,20335.0,La Leonera,,2026-02-26 21:05:00,780.0,2,0,2.0,751.0,2.0,0.0,0.0,29.0,31.0
2026-02-26,L1,HQ→TH,20335.0,Manquimavida,,2026-02-26 21:05:00,780.0,4,0,4.0,749.0,4.0,0.0,0.0,31.0,35.0
2026-02-26,L1,HQ→TH,20335.0,Chiguayante,2026-02-26 21:19:00,2026-02-26 21:15:30,780.0,4,2,4.0,747.0,4.0,0.0,0.0,35.0,37.0
2026-02-26,L1,HQ→TH,20335.0,Lzo. Arenas,2026-02-26 21:38:00,,780.0,0,7,0.0,750.0,0.0,0.0,0.0,37.0,30.0
2026-02-26,L1,HQ→TH,20335.0,UTF Santa Maria,2026-02-26 21:43:00,,780.0,0,4,0.0,754.0,0.0,0.0,0.0,30.0,26.0
2026-02-26,L1,HQ→TH,20335.0,Los Condores,2026-02-26 21:47:00,,780.0,0,14,0.0,768.0,0.0,0.0,0.0,26.0,12.0
2026-02-26,L1,HQ→TH,20335.0,Higueras,2026-02-26 21:50:00,,780.0,0,5,0.0,773.0,0.0,0.0,0.0,12.0,7.0
2026-02-26,L1,HQ→TH,20335.0,El Arenal,2026-02-26 21:53:00,,780.0,0,3,0.0,776.0,0.0,0.0,0.0,7.0,4.0
2026-02-26,L1,HQ→TH,20335.0,Mercado,2026-02-26 21:57:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-26,L1,HQ→TH,20351.0,Concepcion,,2026-02-26 07:12:30,780.0,66,0,66.0,780.0,66.0,0.0,0.0,0.0,66.0
2026-02-26,L1,HQ→TH,20351.0,Lzo. Arenas,2026-02-26 07:55:00,2026-02-26 07:52:00,780.0,7,10,7.0,724.0,7.0,0.0,0.0,66.0,63.0
2026-02-26,L1,HQ→TH,20351.0,UTF Santa Maria,2026-02-26 08:01:00,2026-02-26 07:56:30,780.0,6,27,6.0,744.0,6.0,0.0,0.0,63.0,42.0
