viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
25,179118,Concepcion,Juan Pablo II,20077,L2,V1,2026-04-15 17:16:16,2026-04-15 17:31:22,CC→CW,2026-04-15,,20077,20075
26,179164,Concepcion,Diagonal Bio Bio,20049,L2,V1,2026-04-15 11:24:28,2026-04-15 11:39:06,CC→CW,2026-04-15,,20049,20049
27,179164,Concepcion,Diagonal Bio Bio,20089,L2,V1,2026-04-15 18:23:53,2026-04-15 18:46:46,CC→CW,2026-04-15,,20089,20089
28,179376,Concepcion,La Leonera,20330,L1,V1,2026-04-15 19:52:49,2026-04-15 20:21:19,TH→HQ,2026-04-15,,20330,20330
29,179490,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-15 06:30:13,2026-04-15 07:13:10,CW→CC,2026-04-15,,20002,20002
30,179490,Concepcion,Lomas Coloradas,20023,L2,V1,2026-04-15 08:29:29,2026-04-15 08:58:14,CC→CW,2026-04-15,,20023,20023
31,179490,Concepcion,Lomas Coloradas,20089,L2,V1,2026-04-15 18:16:20,2026-04-15 18:45:47,CC→CW,2026-04-15,,20089,20087
32,180446,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-15 08:59:15,2026-04-15 09:45:01,CW→CC,2026-04-15,,20034,20034
33,180446,Concepcion,Cristo Redentor,20049,L2,V1,2026-04-15 11:22:32,2026-04-15 12:07:20,CC→CW,2026-04-15,,20049,20049
34,180619,Costa Mar,Concepcion,20100,L2,V1,2026-04-15 19:05:13,2026-04-15 19:27:37,CW→CC,2026-04-15,,20100,20100
35,180619,Concepcion,Costa Mar,20123,L2,V1,2026-04-15 21:34:07,2026-04-15 21:58:19,CC→CW,2026-04-15,,20123,20121
36,181436,Laguna Quinenco,Concepcion,20064,L2,V1,2026-04-15 14:23:37,2026-04-15 15:13:40,CW→CC,2026-04-15,,20064,20064
37,181436,Concepcion,Laguna Quinenco,20097,L2,V1,2026-04-15 19:09:41,2026-04-15 19:58:39,CC→CW,2026-04-15,,20097,20097
38,182383,Concepcion,Lomas Coloradas,20071,L2,V1,2026-04-15 16:34:59,2026-04-15 16:59:38,CC→CW,2026-04-15,,20071,20071
39,183372,Los Condores,Hualqui,20300,L1,V1,2026-04-15 06:37:43,2026-04-15 07:30:21,TH→HQ,2026-04-15,,20300,20300
40,183372,Hualqui,Los Condores,20323,L1,V1,2026-04-15 16:25:13,2026-04-15 17:15:46,HQ→TH,2026-04-15,,20323,20323
41,184194,Huinca,Concepcion,20024,L2,V1,2026-04-15 07:56:22,2026-04-15 08:37:36,CW→CC,2026-04-15,,20024,20024
42,184194,Concepcion,Huinca,20127,L2,V1,2026-04-15 22:07:27,2026-04-15 22:58:57,CC→CW,2026-04-15,,20127,20127
43,184318,Concepcion,Coronel,20079,L2,V1,2026-04-15 17:37:43,2026-04-15 18:37:38,CC→CW,2026-04-15,,20079,20079
44,184318,Coronel,Concepcion,20104,L2,V1,2026-04-15 18:52:50,2026-04-15 19:40:53,CW→CC,2026-04-15,,20104,20104
45,184323,Mercado,Concepcion,20308,L1,V1,2026-04-15 08:47:39,2026-04-15 09:43:49,TH→HQ,2026-04-15,combo_relajado_pase1,20308,20308
46,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2026-04-15 20:35:27,2026-04-15 20:53:16,CW→CC,2026-04-15,,20116,20116
47,184425,Coronel,El Parque,20094,L2,V1,2026-04-15 18:13:32,2026-04-15 18:41:11,CW→CC,2026-04-15,,20094,20094
48,185083,Costa Mar,Lomas Coloradas,20065,L2,V1,2026-04-15 15:25:21,2026-04-15 15:33:24,CC→CW,2026-04-15,,20065,
49,185104,Lomas Coloradas,Huinca,20017,L2,V1,2026-04-15 08:35:40,2026-04-15 08:51:14,CC→CW,2026-04-15,,20017,20017
50,185129,Lomas Coloradas,Concepcion,20078,L2,V1,2026-04-15 16:50:07,2026-04-15 17:35:23,CW→CC,2026-04-15,,20078,20078
51,185164,Concepcion,Lomas Coloradas,20101,L2,V1,2026-04-15 19:20:03,2026-04-15 19:51:04,CC→CW,2026-04-15,,20101,20099
52,185382,Coronel,Concepcion,20002,L2,V1,2026-04-15 06:02:00,2026-04-15 06:57:15,CW→CC,2026-04-15,,20002,20000
53,185921,Concepcion,UTF Santa Maria,20325,L1,V1,2026-04-15 17:19:01,2026-04-15 17:44:03,HQ→TH,2026-04-15,,20325,20325
54,185922,Diagonal Bio Bio,Juan Pablo II,20116,L2,V1,2026-04-15 20:54:19,2026-04-15 21:05:57,CW→CC,2026-04-15,,20116,20116
55,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2026-04-15 08:30:56,2026-04-15 09:13:30,HQ→TH,2026-04-15,,20309,20309
56,186098,Alborada,Concepcion,20062,L2,V1,2026-04-15 14:21:08,2026-04-15 14:35:01,CW→CC,2026-04-15,,20062,20062
57,186881,Concepcion,Huinca,20071,L2,V1,2026-04-15 16:40:51,2026-04-15 17:29:43,CC→CW,2026-04-15,,20071,20071
58,186881,Huinca,Concepcion,20088,L2,V1,2026-04-15 17:41:05,2026-04-15 18:22:29,CW→CC,2026-04-15,,20088,20088
59,186881,Concepcion,Hito Galvarino,20099,L2,V1,2026-04-15 19:13:23,2026-04-15 20:02:09,CC→CW,2026-04-15,,20099,20097
60,187578,Concepcion,Costa Mar,20023,L2,V1,2026-04-15 08:28:00,2026-04-15 08:53:12,CC→CW,2026-04-15,,20023,20023
61,187616,Lomas Coloradas,Concepcion,20034,L2,V1,2026-04-15 09:14:28,2026-04-15 09:45:33,CW→CC,2026-04-15,,20034,20032
62,187616,Concepcion,Lomas Coloradas,20101,L2,V1,2026-04-15 19:31:09,2026-04-15 20:04:13,CC→CW,2026-04-15,,20101,20101
63,189874,Concepcion,Manquimavida,20322,L1,V1,2026-04-15 17:24:13,2026-04-15 17:47:13,TH→HQ,2026-04-15,,20322,20322
64,189880,Manquimavida,Concepcion,20301,L1,V1,2026-04-15 06:34:07,2026-04-15 07:26:12,HQ→TH,2026-04-15,combo_relajado_pase2,20301,
65,189880,Hito Galvarino,Concepcion,20088,L2,V1,2026-04-15 17:51:46,2026-04-15 18:48:28,CW→CC,2026-04-15,combo_por_entrada,20088,20088
66,190548,Laguna Quinenco,Concepcion,20054,L2,V1,2026-04-15 11:35:06,2026-04-15 12:18:37,CW→CC,2026-04-15,,20054,20054
67,190797,Juan Pablo II,Lomas Coloradas,20087,L2,V1,2026-04-15 18:16:46,2026-04-15 18:34:13,CC→CW,2026-04-15,,20087,20087
68,191223,Cristo Redentor,Huinca,20086,L2,V1,2026-04-15 17:28:32,2026-04-15 17:34:41,CW→CC,2026-04-15,,20086,20086
69,191304,Concepcion,La Leonera,20326,L1,V1,2026-04-15 18:18:55,2026-04-15 18:50:00,TH→HQ,2026-04-15,,20326,20326
70,191788,Pedro Medina,Higueras,20325,L1,V1,2026-04-15 17:11:46,2026-04-15 17:50:06,HQ→TH,2026-04-15,,20325,20325
71,191808,Manquimavida,Concepcion,20327,L1,V1,2026-04-15 18:07:38,2026-04-15 18:29:50,HQ→TH,2026-04-15,,20327,20327
72,192314,Chiguayante,Higueras,20301,L1,V1,2026-04-15 06:35:51,2026-04-15 07:21:59,HQ→TH,2026-04-15,,20301,20301
73,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-04-15 06:41:26,2026-04-15 07:29:19,CW→CC,2026-04-15,,20008,20008
74,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2026-04-15 17:18:52,2026-04-15 18:07:23,CC→CW,2026-04-15,,20075,20075
75,194076,Huinca,Lomas Coloradas,20126,L2,V1,2026-04-15 21:38:30,2026-04-15 21:59:41,CW→CC,2026-04-15,,20126,20126
76,194596,Costa Mar,Concepcion,20000,L2,V1,2026-04-15 06:22:38,2026-04-15 07:11:25,CW→CC,2026-04-15,combo_por_entrada,20000,20000
77,194596,UTF Santa Maria,Concepcion,20328,L1,V1,2026-04-15 18:43:00,2026-04-15 19:45:15,TH→HQ,2026-04-15,match_por_salida_fallback,20328,20328
78,194743,Concepcion,Hualqui,20330,L1,V1,2026-04-15 19:50:03,2026-04-15 20:34:28,TH→HQ,2026-04-15,,20330,20330
79,195552,Concepcion,Costa Mar,20005,L2,V1,2026-04-15 07:10:46,2026-04-15 07:26:35,CC→CW,2026-04-15,,20005,20005
80,195552,Costa Mar,Concepcion,20100,L2,V1,2026-04-15 19:02:32,2026-04-15 19:46:34,CW→CC,2026-04-15,combo_por_entrada,20100,20100
81,195619,Manquimavida,Higueras,20844,L1,V1,2026-04-15 12:24:52,2026-04-15 13:06:44,HQ→TH,2026-04-15,,20844,20844
82,195619,Higueras,Concepcion,20326,L1,V1,2026-04-15 18:03:30,2026-04-15 18:25:29,TH→HQ,2026-04-15,,20326,20326
83,196845,Coronel,El Parque,20088,L2,V1,2026-04-15 17:33:31,2026-04-15 18:05:17,CW→CC,2026-04-15,,20088,20088
84,197676,Coronel,Concepcion,20064,L2,V1,2026-04-15 14:30:33,2026-04-15 15:28:50,CW→CC,2026-04-15,,20064,20064
85,198458,Coronel,Lomas Coloradas,20090,L2,V1,2026-04-15 17:46:18,2026-04-15 18:14:15,CW→CC,2026-04-15,,20090,20090
86,199329,Cristo Redentor,El Parque,20198,L2,V1,2026-04-15 06:58:57,2026-04-15 07:24:01,CW→CC,2026-04-15,,20198,20198
87,199329,Costa Mar,Laguna Quinenco,20107,L2,V1,2026-04-15 20:13:47,2026-04-15 20:42:39,CC→CW,2026-04-15,,20107,20107
88,200324,Concepcion,Lomas Coloradas,20127,L2,V1,2026-04-15 21:48:44,2026-04-15 22:44:25,CC→CW,2026-04-15,,20127,20123
89,201326,Concepcion,Costa Mar,20095,L2,V1,2026-04-15 18:55:50,2026-04-15 19:14:56,CC→CW,2026-04-15,,20095,20095
90,201326,Costa Mar,Concepcion,20104,L2,V1,2026-04-15 19:24:03,2026-04-15 19:41:44,CW→CC,2026-04-15,,20104,20104
91,201326,Concepcion,Chiguayante,20330,L1,V1,2026-04-15 19:54:46,2026-04-15 20:12:12,TH→HQ,2026-04-15,,20330,20330
92,201354,Concepcion,Costa Mar,20109,L2,V1,2026-04-15 20:06:46,2026-04-15 20:28:51,CC→CW,2026-04-15,,20109,20107
93,202161,Concepcion,Manquimavida,20843,L1,V1,2026-04-15 12:14:57,2026-04-15 12:41:39,TH→HQ,2026-04-15,,20843,20843
94,205057,Los Condores,Higueras,20353,L1,V1,2026-04-15 08:32:41,2026-04-15 08:37:50,HQ→TH,2026-04-15,,20353,20353
95,210990,Concepcion,Alborada,20113,L2,V1,2026-04-15 20:43:53,2026-04-15 20:57:05,CC→CW,2026-04-15,,20113,20113
96,219484,Costa Mar,Concepcion,20020,L2,V1,2026-04-15 08:01:32,2026-04-15 08:39:31,CW→CC,2026-04-15,combo_por_entrada,20020,20020
97,222998,Chiguayante,UTF Santa Maria,20333,L1,V1,2026-04-15 20:19:32,2026-04-15 20:53:15,HQ→TH,2026-04-15,,20333,
98,224110,Huinca,Lomas Coloradas,20004,L2,V1,2026-04-15 06:27:21,2026-04-15 06:44:18,CW→CC,2026-04-15,,20004,20004
99,224110,Lomas Coloradas,Huinca,20071,L2,V1,2026-04-15 16:56:21,2026-04-15 17:14:47,CC→CW,2026-04-15,,20071,20071
100,227672,Concepcion,Huinca,20057,L2,V1,2026-04-15 12:36:57,2026-04-15 13:35:19,CC→CW,2026-04-15,,20057,20057
101,228873,Juan Pablo II,Lomas Coloradas,20085,L2,V1,2026-04-15 18:02:59,2026-04-15 18:21:34,CC→CW,2026-04-15,,20085,20085
102,234797,Lomas Coloradas,Concepcion,20010,L2,V1,2026-04-15 07:12:18,2026-04-15 07:50:19,CW→CC,2026-04-15,,20010,20010
103,235340,El Arenal,Concepcion,20328,L1,V1,2026-04-15 18:52:50,2026-04-15 19:44:41,TH→HQ,2026-04-15,match_por_salida_fallback,20328,20328
104,243155,Diagonal Bio Bio,Huinca,20003,L2,V1,2026-04-15 07:01:55,2026-04-15 07:32:35,CC→CW,2026-04-15,,20003,20003
105,243155,Huinca,Costa Mar,20106,L2,V1,2026-04-15 19:17:46,2026-04-15 19:43:02,CW→CC,2026-04-15,,20106,20106
106,244613,Concepcion,El Arenal,20351,L1,V1,2026-04-15 07:20:13,2026-04-15 07:42:52,HQ→TH,2026-04-15,,20351,20351
107,244613,El Arenal,Concepcion,20322,L1,V1,2026-04-15 17:01:30,2026-04-15 17:27:01,TH→HQ,2026-04-15,,20322,20322
108,245201,Pedro Medina,Concepcion,20856,L1,V1,2026-04-15 15:54:59,2026-04-15 16:17:21,HQ→TH,2026-04-15,,20856,20856
109,245201,Concepcion,Pedro Medina,20328,L1,V1,2026-04-15 18:52:20,2026-04-15 19:43:25,TH→HQ,2026-04-15,,20328,20328
110,245544,Pedro Medina,Concepcion,20313,L1,V1,2026-04-15 10:14:52,2026-04-15 10:30:49,HQ→TH,2026-04-15,,20313,20313
111,248862,Concepcion,Cdal. Raul Silva Henriquez,20017,L2,V1,2026-04-15 08:10:42,2026-04-15 08:40:01,CC→CW,2026-04-15,,20017,20017
112,248958,Lomas Coloradas,Concepcion,20028,L2,V1,2026-04-15 08:40:11,2026-04-15 09:01:25,CW→CC,2026-04-15,,20028,20028
113,248958,Concepcion,Diagonal Bio Bio,20101,L2,V1,2026-04-15 19:26:41,2026-04-15 19:41:11,CC→CW,2026-04-15,,20101,20101
114,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-04-15 08:01:38,2026-04-15 08:37:59,CC→CW,2026-04-15,,20015,20015
115,254197,Lomas Coloradas,Diagonal Bio Bio,20088,L2,V1,2026-04-15 17:59:41,2026-04-15 18:10:58,CW→CC,2026-04-15,,20088,20085
116,259064,Concepcion,Huinca,20009,L2,V1,2026-04-15 07:16:04,2026-04-15 07:59:57,CC→CW,2026-04-15,,20009,20005
117,261764,El Arenal,Concepcion,20843,L1,V1,2026-04-15 11:54:06,2026-04-15 12:19:54,TH→HQ,2026-04-15,,20843,20843
118,265093,Manquimavida,Concepcion,20305,L1,V1,2026-04-15 07:42:34,2026-04-15 08:03:37,HQ→TH,2026-04-15,,20305,20305
119,265093,Concepcion,Manquimavida,20326,L1,V1,2026-04-15 18:26:11,2026-04-15 18:45:46,TH→HQ,2026-04-15,,20326,20326
120,270969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20058,L2,V1,2026-04-15 12:47:33,2026-04-15 13:04:28,CW→CC,2026-04-15,,20058,20058
121,270969,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-04-15 20:46:58,2026-04-15 21:07:05,CC→CW,2026-04-15,,20113,20113
122,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-04-15 05:58:25,2026-04-15 06:09:48,CW→CC,2026-04-15,,20000,20000
123,272050,UTF Santa Maria,Concepcion,20304,L1,V1,2026-04-15 07:42:56,2026-04-15 09:00:50,TH→HQ,2026-04-15,combo_por_entrada,20304,20304
124,272050,Coronel,Concepcion,20094,L2,V1,2026-04-15 18:07:55,2026-04-15 19:15:58,CW→CC,2026-04-15,combo_por_entrada,20094,20094
125,273758,Cristo Redentor,Lomas Coloradas,20028,L2,V1,2026-04-15 08:16:57,2026-04-15 08:41:00,CW→CC,2026-04-15,,20028,20028
126,273758,Lomas Coloradas,Cristo Redentor,20091,L2,V1,2026-04-15 18:48:29,2026-04-15 19:17:07,CC→CW,2026-04-15,,20091,20089
127,275631,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2026-04-15 15:32:22,2026-04-15 15:42:53,CW→CC,2026-04-15,,20068,20068
128,275846,Costa Mar,Concepcion,20032,L2,V1,2026-04-15 09:11:04,2026-04-15 09:28:06,CW→CC,2026-04-15,,20032,20032
129,275846,Concepcion,Costa Mar,20073,L2,V1,2026-04-15 16:56:06,2026-04-15 17:27:09,CC→CW,2026-04-15,,20073,20073
130,275980,Huinca,Diagonal Bio Bio,20022,L2,V1,2026-04-15 07:44:20,2026-04-15 08:16:02,CW→CC,2026-04-15,,20022,20022
131,275980,Diagonal Bio Bio,Huinca,20095,L2,V1,2026-04-15 18:59:59,2026-04-15 19:37:42,CC→CW,2026-04-15,,20095,20093
132,276264,Concepcion,Hualqui,20322,L1,V1,2026-04-15 17:20:57,2026-04-15 17:59:30,TH→HQ,2026-04-15,,20322,20322
133,280710,Chiguayante,La Leonera,20324,L1,V1,2026-04-15 18:04:38,2026-04-15 18:20:41,TH→HQ,2026-04-15,,20324,20324
134,281960,Cristo Redentor,Concepcion,20002,L2,V1,2026-04-15 06:06:55,2026-04-15 06:57:28,CW→CC,2026-04-15,,20002,20000
135,282359,Concepcion,Lomas Coloradas,20115,L2,V1,2026-04-15 20:50:14,2026-04-15 21:20:18,CC→CW,2026-04-15,,20115,20113
136,282362,Concepcion,Lomas Coloradas,20115,L2,V1,2026-04-15 20:50:41,2026-04-15 21:19:56,CC→CW,2026-04-15,,20115,20113
137,283923,Concepcion,Laguna Quinenco,20057,L2,V1,2026-04-15 12:30:14,2026-04-15 13:40:06,CC→CW,2026-04-15,,20057,20055
138,286706,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-04-15 19:38:53,2026-04-15 20:07:59,CC→CW,2026-04-15,,20105,20105
139,295071,Coronel,Concepcion,20084,L2,V1,2026-04-15 17:08:45,2026-04-15 18:14:50,CW→CC,2026-04-15,,20084,20084
140,295071,Concepcion,Los Canelos,20127,L2,V1,2026-04-15 22:21:01,2026-04-15 23:24:06,CC→CW,2026-04-15,,20127,20127
141,296364,Hualqui,Los Condores,20325,L1,V1,2026-04-15 16:52:00,2026-04-15 17:48:19,HQ→TH,2026-04-15,,20325,20325
142,296474,Alborada,Concepcion,20008,L2,V1,2026-04-15 07:02:24,2026-04-15 07:25:41,CW→CC,2026-04-15,,20008,20196
143,301730,Concepcion,Coronel,20005,L2,V1,2026-04-15 07:11:42,2026-04-15 07:57:04,CC→CW,2026-04-15,,20005,20005
144,301730,Coronel,Concepcion,20088,L2,V1,2026-04-15 17:33:00,2026-04-15 18:40:18,CW→CC,2026-04-15,combo_por_entrada,20088,20088
145,302834,Cristo Redentor,Concepcion,20062,L2,V1,2026-04-15 13:12:49,2026-04-15 14:39:42,CW→CC,2026-04-15,,20062,20062
146,302834,Concepcion,Cristo Redentor,20101,L2,V1,2026-04-15 19:31:26,2026-04-15 20:23:23,CC→CW,2026-04-15,,20101,20101
147,310194,Pedro Medina,Chiguayante,20311,L1,V1,2026-04-15 09:17:33,2026-04-15 09:36:14,HQ→TH,2026-04-15,,20311,20311
148,314647,Concepcion,Cristo Redentor,20089,L2,V1,2026-04-15 18:22:18,2026-04-15 19:03:51,CC→CW,2026-04-15,,20089,20089
149,320114,Concepcion,Huinca,20069,L2,V1,2026-04-15 16:18:53,2026-04-15 16:57:13,CC→CW,2026-04-15,,20069,20069
150,320114,Huinca,Laguna Quinenco,20105,L2,V1,2026-04-15 20:13:25,2026-04-15 20:25:01,CC→CW,2026-04-15,,20105,20105
151,320500,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2026-04-15 07:16:32,2026-04-15 07:40:38,CW→CC,2026-04-15,,20198,20198
152,320500,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-04-15 18:28:53,2026-04-15 19:00:27,CC→CW,2026-04-15,,20091,20089
153,322179,El Arenal,Chiguayante,20855,L1,V1,2026-04-15 20:53:26,2026-04-15 21:39:40,TH→HQ,2026-04-15,,20855,20855
154,324931,Concepcion,Juan Pablo II,20057,L2,V1,2026-04-15 12:58:12,2026-04-15 13:07:13,CC→CW,2026-04-15,,20057,20057
155,324931,Juan Pablo II,El Parque,20063,L2,V1,2026-04-15 14:33:42,2026-04-15 14:55:42,CC→CW,2026-04-15,,20063,20063
156,326698,Los Canelos,Costa Mar,20052,L2,V1,2026-04-15 11:20:15,2026-04-15 11:48:37,CW→CC,2026-04-15,,20052,20052
157,326884,Huinca,Costa Mar,20048,L2,V1,2026-04-15 10:44:55,2026-04-15 11:08:33,CW→CC,2026-04-15,,20048,20048
158,326884,Costa Mar,Huinca,20069,L2,V1,2026-04-15 16:23:01,2026-04-15 16:58:35,CC→CW,2026-04-15,,20069,20069
159,326891,Higueras,Concepcion,20332,L1,V1,2026-04-15 20:01:54,2026-04-15 20:27:39,TH→HQ,2026-04-15,,20332,20332
160,330630,Cristo Redentor,Concepcion,20036,L2,V1,2026-04-15 09:18:45,2026-04-15 10:00:26,CW→CC,2026-04-15,,20036,20036
161,330630,Concepcion,Cristo Redentor,20109,L2,V1,2026-04-15 20:11:52,2026-04-15 20:52:22,CC→CW,2026-04-15,,20109,20109
162,332509,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-04-15 09:32:48,2026-04-15 10:00:45,CW→CC,2026-04-15,,20036,20036
163,332509,Concepcion,Concepcion,,,N/A,2026-04-15 18:14:26,2026-04-15 18:14:53,,2026-04-15,no viajo,,
164,332544,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-15 12:15:07,2026-04-15 13:20:37,CW→CC,2026-04-15,,20056,20056
165,332544,Concepcion,Cristo Redentor,20095,L2,V1,2026-04-15 18:57:16,2026-04-15 19:49:27,CC→CW,2026-04-15,,20095,20095
166,335937,Costa Mar,Juan Pablo II,20002,L2,V1,2026-04-15 06:37:03,2026-04-15 06:48:33,CW→CC,2026-04-15,,20002,20002
167,337182,Cristo Redentor,Diagonal Bio Bio,20024,L2,V1,2026-04-15 07:52:59,2026-04-15 08:51:46,CW→CC,2026-04-15,,20024,20024
168,337182,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-04-15 16:06:25,2026-04-15 17:02:31,CC→CW,2026-04-15,,20069,20069
169,338285,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-15 12:19:51,2026-04-15 13:01:07,CW→CC,2026-04-15,,20056,20056
170,338285,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-04-15 21:29:19,2026-04-15 21:53:10,CC→CW,2026-04-15,,20121,20121
171,341361,Concepcion,Coronel,20085,L2,V1,2026-04-15 17:56:41,2026-04-15 18:45:26,CC→CW,2026-04-15,,20085,20085
172,342039,Concepcion,Cristo Redentor,20017,L2,V1,2026-04-15 08:18:59,2026-04-15 09:05:13,CC→CW,2026-04-15,,20017,20017
173,342039,Cristo Redentor,Coronel,20059,L2,V1,2026-04-15 13:49:21,2026-04-15 13:59:02,CC→CW,2026-04-15,,20059,20059
174,342039,Coronel,Concepcion,20078,L2,V1,2026-04-15 16:37:33,2026-04-15 17:43:59,CW→CC,2026-04-15,match_por_salida_fallback,20078,20078
175,346198,Costa Mar,Concepcion,20004,L2,V1,2026-04-15 06:44:22,2026-04-15 07:27:28,CW→CC,2026-04-15,combo_por_entrada,20004,20002
176,346198,Lzo. Arenas,Concepcion,20304,L1,V1,2026-04-15 07:46:30,2026-04-15 08:30:20,TH→HQ,2026-04-15,combo_por_entrada,20304,20304
177,346198,Lzo. Arenas,Concepcion,20328,L1,V1,2026-04-15 18:35:37,2026-04-15 19:45:51,TH→HQ,2026-04-15,match_por_salida_fallback,20328,20328
178,347652,Concepcion,Lomas Coloradas,20095,L2,V1,2026-04-15 18:58:31,2026-04-15 19:22:15,CC→CW,2026-04-15,,20095,20095
179,347706,Concepcion,Costa Mar,20057,L2,V1,2026-04-15 12:50:41,2026-04-15 13:14:10,CC→CW,2026-04-15,,20057,20057
180,347741,Lomas Coloradas,Concepcion,20100,L2,V1,2026-04-15 19:03:52,2026-04-15 19:26:07,CW→CC,2026-04-15,,20100,20100
181,347741,Concepcion,Lomas Coloradas,20129,L2,V1,2026-04-15 22:28:17,2026-04-15 23:09:14,CC→CW,2026-04-15,,20129,20127
