FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-11T08:42:26,2000171076,880
2026-04-11T08:42:26,302332976,280
2026-04-11T08:42:26,2106007220,0
2026-04-11T08:42:27,2000222917,850
2026-04-11T08:42:28,1594225,850
2026-04-11T08:42:28,1596036,850
2026-04-11T08:42:28,54558683,850
2026-04-11T08:42:28,2000198235,570
2026-04-11T08:42:29,2000033455,570
2026-04-11T08:42:30,312723765,290
2026-04-11T08:42:30,2000070869,570
2026-04-11T08:42:30,2000047349,880
2026-04-11T08:42:31,708996,850
2026-04-11T08:42:31,53036315,440
2026-04-11T08:42:31,2040140020,570
2026-04-11T08:42:32,2000217845,570
2026-04-11T08:42:32,56066518,850
2026-04-11T08:42:33,2000214853,570
2026-04-11T08:42:33,312561202,280
2026-04-11T08:42:33,56081572,430
2026-04-11T08:42:34,312561270,290
2026-04-11T08:42:34,2000108794,570
2026-04-11T08:42:35,232671142,0
2026-04-11T08:42:35,2000002993,570
2026-04-11T08:42:35,252368443,190
2026-04-11T08:42:36,252386726,190
2026-04-11T08:42:37,1055180,880
2026-04-11T08:42:37,2000213468,570
2026-04-11T08:42:38,1365055,850
2026-04-11T08:42:38,312575947,280
2026-04-11T08:42:38,54401755,850
2026-04-11T08:42:38,2000142303,880
2026-04-11T08:42:38,53044918,0
2026-04-11T08:42:39,54501664,850
2026-04-11T08:42:39,2000217579,570
2026-04-11T08:42:39,58011056,430
2026-04-11T08:42:40,56045531,570
2026-04-11T08:42:40,252474254,280
2026-04-11T08:42:41,1043697,570
2026-04-11T08:42:41,58019287,430
2026-04-11T08:42:41,56061104,570
2026-04-11T08:42:41,252368522,190
2026-04-11T08:42:42,2000246294,880
2026-04-11T08:42:43,2000085076,850
2026-04-11T08:42:44,1327543,570
2026-04-11T08:42:44,252265912,280
2026-04-11T08:42:44,2000228059,570
2026-04-11T08:42:45,1552295,850
2026-04-11T08:42:45,56045531,570
2026-04-11T08:42:45,53049140,430
2026-04-11T08:42:45,2000038052,880
2026-04-11T08:42:46,232411090,0
2026-04-11T08:42:46,2000158882,850
2026-04-11T08:42:47,312355986,280
2026-04-11T08:42:48,2000222668,850
2026-04-11T08:42:49,1197265,570
2026-04-11T08:42:49,787235,570
2026-04-11T08:42:49,54251505,850
2026-04-11T08:42:49,54494153,570
2026-04-11T08:42:49,54437833,850
2026-04-11T08:42:50,2000220927,880
2026-04-11T08:42:50,232217291,0
2026-04-11T08:42:52,312659603,280
2026-04-11T08:42:52,58031706,0
2026-04-11T08:42:53,861876,850
2026-04-11T08:42:53,312737582,190
2026-04-11T08:42:54,1594404,850
2026-04-11T08:42:54,53047090,0
2026-04-11T08:42:54,2000194018,570
2026-04-11T08:42:54,232217263,0
2026-04-11T08:42:55,252572417,290
2026-04-11T08:42:55,252441469,290
2026-04-11T08:42:55,58009030,430
2026-04-11T08:42:56,1485622,850
2026-04-11T08:42:57,312787864,280
2026-04-11T08:42:57,2000069657,880
2026-04-11T08:42:58,2000221961,850
2026-04-11T08:42:58,2000084935,850
2026-04-11T08:42:59,53045848,440
2026-04-11T08:42:59,54519274,570
2026-04-11T08:42:59,2000002516,850
2026-04-11T08:42:59,2103010416,430
2026-04-11T08:43:00,282103267,280
2026-04-11T08:43:00,54302390,570
2026-04-11T08:43:00,58024697,430
2026-04-11T08:43:00,2000045171,850
2026-04-11T08:43:00,54470215,850
2026-04-11T08:43:01,252451065,280
2026-04-11T08:43:02,58008896,430
2026-04-11T08:43:03,53046961,440
2026-04-11T08:43:03,252151082,190
2026-04-11T08:43:03,56074858,430
2026-04-11T08:43:04,312426575,280
2026-04-11T08:43:04,292188619,0
2026-04-11T08:43:04,906074,570
2026-04-11T08:43:05,2000065150,570
2026-04-11T08:43:05,54526866,570
2026-04-11T08:43:06,642610,850
2026-04-11T08:43:07,54557479,880
2026-04-11T08:43:07,312685168,290
2026-04-11T08:43:07,2000112245,570
2026-04-11T08:43:07,2000219800,880
2026-04-11T08:43:08,312629051,280
2026-04-11T08:43:08,252547091,290
2026-04-11T08:43:09,2106006945,0
2026-04-11T08:43:11,2000225730,850
2026-04-11T08:43:11,252285999,290
2026-04-11T08:43:11,1596030,880
2026-04-11T08:43:13,2000112049,880
2026-04-11T08:43:13,1029431,850
2026-04-11T08:43:13,242637201,290
2026-04-11T08:43:14,2000191338,850
2026-04-11T08:43:14,252573362,280
2026-04-11T08:43:15,2000213503,570
2026-04-11T08:43:15,302332980,280
2026-04-11T08:43:15,2000229432,880
2026-04-11T08:43:15,54532629,570
2026-04-11T08:43:15,54582103,570
2026-04-11T08:43:16,252234174,280
2026-04-11T08:43:17,1428053,880
2026-04-11T08:43:17,56080484,290
2026-04-11T08:43:18,1596031,850
2026-04-11T08:43:18,2000224757,850
2026-04-11T08:43:19,2000046107,880
2026-04-11T08:43:19,2000224758,850
2026-04-11T08:43:19,2000228863,850
2026-04-11T08:43:20,58031415,290
2026-04-11T08:43:20,2000184611,850
2026-04-11T08:43:20,312610787,280
2026-04-11T08:43:21,56069729,440
2026-04-11T08:43:21,891415,850
2026-04-11T08:43:22,54606001,850
2026-04-11T08:43:22,54408130,880
2026-04-11T08:43:22,1594467,850
2026-04-11T08:43:23,2000047696,850
2026-04-11T08:43:24,1556702,460
2026-04-11T08:43:24,2000247708,880
2026-04-11T08:43:25,1594463,850
2026-04-11T08:43:25,312461112,290
2026-04-11T08:43:25,2000219515,850
2026-04-11T08:43:25,312171306,190
2026-04-11T08:43:26,53050826,430
2026-04-11T08:43:27,96608661,280
2026-04-11T08:43:27,2000076050,880
2026-04-11T08:43:27,1568238,850
2026-04-11T08:43:28,1256708,570
2026-04-11T08:43:28,2000124556,850
2026-04-11T08:43:28,2000184664,460
2026-04-11T08:43:28,54490339,850
2026-04-11T08:43:28,312357366,150
2026-04-11T08:43:29,312743038,280
2026-04-11T08:43:29,2000181436,850
2026-04-11T08:43:29,2000192521,460
2026-04-11T08:43:31,242574714,290
2026-04-11T08:43:31,2000210712,850
2026-04-11T08:43:32,1542106,880
2026-04-11T08:43:32,312727184,280
2026-04-11T08:43:33,2000182878,570
2026-04-11T08:43:33,888752,850
2026-04-11T08:43:33,56071481,430
2026-04-11T08:43:34,58018828,440
2026-04-11T08:43:34,252511254,190
2026-04-11T08:43:34,292133114,0
2026-04-11T08:43:35,2000159834,880
2026-04-11T08:43:36,2000181436,850
2026-04-11T08:43:37,955434,570
2026-04-11T08:43:38,56053456,850
2026-04-11T08:43:38,1125559,570
2026-04-11T08:43:39,2000014028,570
2026-04-11T08:43:39,54595507,880
2026-04-11T08:43:40,252372795,280
2026-04-11T08:43:41,282184588,290
2026-04-11T08:43:41,312778929,190
2026-04-11T08:43:42,2000099228,650
2026-04-11T08:43:43,56071692,210
2026-04-11T08:43:43,53048634,430
2026-04-11T08:43:43,54473235,570
2026-04-11T08:43:44,312618781,220
2026-04-11T08:43:45,252372803,280
2026-04-11T08:43:45,2000223182,850
2026-04-11T08:43:45,2000141276,850
2026-04-11T08:43:47,312785113,290
2026-04-11T08:43:48,1125576,570
2026-04-11T08:43:48,242488684,190
2026-04-11T08:43:49,53050559,430
2026-04-11T08:43:49,312663851,290
2026-04-11T08:43:50,1544436,850
2026-04-11T08:43:51,1331900,850
2026-04-11T08:43:52,2000106316,880
2026-04-11T08:43:54,54608590,850
2026-04-11T08:43:54,54449952,880
2026-04-11T08:43:55,2000201847,850
2026-04-11T08:43:57,942328,880
2026-04-11T08:43:57,1596026,880
2026-04-11T08:43:58,2000195896,570
2026-04-11T08:43:59,252501093,280
2026-04-11T08:43:59,312685796,190
2026-04-11T08:44:01,56062887,850
2026-04-11T08:44:01,312685403,190
2026-04-11T08:44:02,54595185,850
2026-04-11T08:44:04,1350870,570
2026-04-11T08:44:05,1596026,880
2026-04-11T08:44:05,312784921,290
2026-04-11T08:44:06,2000246145,880
2026-04-11T08:44:08,2000096617,880
2026-04-11T08:44:09,312788316,290
2026-04-11T08:44:10,252573020,290
2026-04-11T08:44:10,96582732,290
2026-04-11T08:44:12,2000246145,880
2026-04-11T08:44:13,2000230094,880
2026-04-11T08:44:13,252604222,290
2026-04-11T08:44:15,53037127,430
2026-04-11T08:44:17,1350878,570
2026-04-11T08:44:18,54460450,570
2026-04-11T08:44:19,312748222,280
2026-04-11T08:44:46,2000159552,880
2026-04-11T08:44:50,2000159552,880
2026-04-11T08:44:56,53042117,0
2026-04-11T08:44:56,1252974,420
2026-04-11T08:44:59,2000180625,850
2026-04-11T08:45:18,2000248086,570
2026-04-11T08:45:23,252460689,140
2026-04-11T08:45:27,312658596,280
2026-04-11T08:45:29,252445967,140
2026-04-11T08:45:33,252440470,140
2026-04-11T08:45:38,252190963,160
2026-04-11T08:45:45,54594947,880
2026-04-11T08:45:50,54594947,880
2026-04-11T08:46:19,2000222817,570
2026-04-11T08:46:37,312648110,140
2026-04-11T08:46:41,451180,850
2026-04-11T08:46:44,2000203871,610
2026-04-11T08:46:45,2000229955,880
2026-04-11T08:46:51,232465807,0
2026-04-11T08:46:52,2000229739,880
2026-04-11T08:46:53,2000066142,610
2026-04-11T08:46:54,2000056796,430
2026-04-11T08:46:56,1294466,880
2026-04-11T08:46:59,2000198801,430
2026-04-11T08:47:00,1157350,650
2026-04-11T08:47:09,232575750,0
2026-04-11T08:47:09,1422676,850
2026-04-11T08:47:13,312628698,280
2026-04-11T08:47:28,252576949,280
2026-04-11T08:47:29,312685469,280
2026-04-11T08:47:32,720000,650
2026-04-11T08:47:53,2000227160,850
2026-04-11T08:47:59,1004533,850
2026-04-11T08:47:59,54585208,850
2026-04-11T08:48:29,1572703,850
2026-04-11T08:48:40,2000188888,570
2026-04-11T08:48:41,2000118613,430
2026-04-11T08:48:42,54583508,430
2026-04-11T08:48:53,2000208936,570
2026-04-11T08:48:56,252124236,140
2026-04-11T08:48:57,56071573,290
2026-04-11T08:48:59,2000067370,510
2026-04-11T08:49:02,2000225786,850
2026-04-11T08:49:02,2000187155,680
2026-04-11T08:49:06,511066,420
2026-04-11T08:49:08,54524448,430
2026-04-11T08:49:10,864240,420
2026-04-11T08:49:10,2000192506,540
2026-04-11T08:49:15,2000158102,570
2026-04-11T08:49:21,2000028633,460
2026-04-11T08:49:25,2000009809,570
2026-04-11T08:49:34,1583469,850
2026-04-11T08:49:37,919961,610
2026-04-11T08:49:41,915207,610
2026-04-11T08:49:42,1377243,850
2026-04-11T08:49:44,1568237,510
2026-04-11T08:50:04,2000162944,630
2026-04-11T08:50:23,2000072123,650
2026-04-11T08:50:24,2000218627,850
2026-04-11T08:50:30,2000136080,630
2026-04-11T08:50:33,2000063588,850
2026-04-11T08:51:08,2000111259,460
2026-04-11T08:51:17,2000201740,680
2026-04-11T08:51:20,1033437,680
2026-04-11T08:51:26,53051615,320
2026-04-11T08:51:32,1401362,610
2026-04-11T08:51:45,53049304,430
2026-04-11T08:51:49,56080251,430
2026-04-11T08:51:51,53050224,430
2026-04-11T08:51:51,302322149,230
2026-04-11T08:51:54,2000023494,460
2026-04-11T08:51:56,2000220787,850
2026-04-11T08:51:58,1107710,460
2026-04-11T08:52:01,2000116299,460
2026-04-11T08:52:02,54604266,460
2026-04-11T08:52:02,56045912,630
2026-04-11T08:52:08,1280856,630
2026-04-11T08:52:09,1128001,460
2026-04-11T08:52:12,242634530,150
2026-04-11T08:52:16,917895,460
2026-04-11T08:52:20,2000003348,460
2026-04-11T08:52:21,2000011376,510
2026-04-11T08:52:27,2000006827,570
2026-04-11T08:52:35,252092005,190
2026-04-11T08:52:35,2000003348,460
2026-04-11T08:52:44,2000218173,460
2026-04-11T08:53:18,1070680,630
2026-04-11T08:53:19,54563046,630
2026-04-11T08:53:26,2000198604,430
2026-04-11T08:53:37,54535469,570
2026-04-11T08:53:55,2000194696,630
2026-04-11T08:54:05,1086620,650
2026-04-11T08:54:06,302247695,220
2026-04-11T08:54:10,312576186,140
2026-04-11T08:54:13,2000010639,650
2026-04-11T08:54:14,2000229328,790
2026-04-11T08:54:15,312505320,150
2026-04-11T08:54:18,1596038,650
2026-04-11T08:54:21,56074300,440
2026-04-11T08:54:21,2000127896,530
2026-04-11T08:54:23,312568489,290
2026-04-11T08:54:26,312774248,290
2026-04-11T08:54:26,2000108487,530
2026-04-11T08:54:27,1329995,570
2026-04-11T08:54:31,2000184667,530
2026-04-11T08:54:31,1331920,880
2026-04-11T08:54:34,2000211705,880
2026-04-11T08:54:37,252461746,290
2026-04-11T08:54:38,54598838,790
2026-04-11T08:54:41,2000196583,880
2026-04-11T08:54:46,2000186451,530
2026-04-11T08:54:46,2000218882,540
2026-04-11T08:54:47,56075474,250
2026-04-11T08:54:48,54476131,530
2026-04-11T08:54:49,2000211705,880
2026-04-11T08:54:50,2000166599,650
2026-04-11T08:54:54,54504691,500
2026-04-11T08:54:54,2000047864,540
2026-04-11T08:54:54,1451606,540
2026-04-11T08:54:55,2000058692,530
2026-04-11T08:54:55,1547103,650
2026-04-11T08:54:55,2000167810,500
2026-04-11T08:54:59,54297646,880
2026-04-11T08:55:00,2000086497,880
2026-04-11T08:55:01,54551223,500
2026-04-11T08:55:04,54566871,540
2026-04-11T08:55:08,54597823,500
2026-04-11T08:55:08,1360610,530
2026-04-11T08:55:08,54566871,540
2026-04-11T08:55:12,312592900,180
2026-04-11T08:55:15,548950,500
2026-04-11T08:55:15,2000244967,500
2026-04-11T08:55:15,312517891,170
2026-04-11T08:55:19,282172934,170
2026-04-11T08:55:20,1422878,500
2026-04-11T08:55:24,1582400,540
2026-04-11T08:55:24,54566871,540
2026-04-11T08:55:30,2000058328,540
2026-04-11T08:55:30,177512,500
2026-04-11T08:55:31,2000036772,540
2026-04-11T08:55:35,2000126000,540
2026-04-11T08:55:39,54519827,500
2026-04-11T08:55:41,2000126000,540
2026-04-11T08:55:42,1043983,500
2026-04-11T08:55:49,1425177,500
2026-04-11T08:55:49,1408992,540
2026-04-11T08:55:50,56045419,500
2026-04-11T08:55:52,312436027,180
2026-04-11T08:55:53,2000007220,500
2026-04-11T08:55:53,252564222,170
2026-04-11T08:55:56,2000091254,540
2026-04-11T08:55:56,1123368,650
2026-04-11T08:55:59,252605214,180
2026-04-11T08:56:02,252369319,170
2026-04-11T08:56:05,54519827,500
2026-04-11T08:56:10,2000206413,500
2026-04-11T08:56:18,1121169,500
2026-04-11T08:56:20,1312049,500
2026-04-11T08:56:22,1594442,500
2026-04-11T08:56:23,2000022073,500
2026-04-11T08:56:24,1312049,500
2026-04-11T08:56:28,1596112,500
2026-04-11T08:56:28,1316295,630
2026-04-11T08:56:30,1596111,500
2026-04-11T08:56:30,312131933,210
2026-04-11T08:56:38,54300497,500
2026-04-11T08:56:38,252170763,220
2026-04-11T08:56:38,1582447,500
2026-04-11T08:56:38,312743976,140
2026-04-11T08:56:41,2102002415,610
2026-04-11T08:56:46,2000228780,610
2026-04-11T08:56:47,1206411,630
2026-04-11T08:56:52,2000228780,610
2026-04-11T08:56:53,54429532,610
2026-04-11T08:56:58,2000228780,610
2026-04-11T08:56:59,225782,630
2026-04-11T08:57:04,312685953,200
2026-04-11T08:57:06,2106001195,0
2026-04-11T08:57:07,2000063715,610
2026-04-11T08:57:12,2000191063,630
2026-04-11T08:57:18,2000098762,650
2026-04-11T08:57:23,930212,880
2026-04-11T08:57:27,276000,530
2026-04-11T08:57:27,2000174499,650
2026-04-11T08:57:33,1592690,500
2026-04-11T08:57:36,1592185,500
2026-04-11T08:57:36,312744204,180
2026-04-11T08:57:38,2106007067,0
2026-04-11T08:57:40,2040136617,650
2026-04-11T08:57:43,2000245166,880
2026-04-11T08:57:44,2000201735,790
2026-04-11T08:57:46,366280,650
2026-04-11T08:57:48,2000226633,790
2026-04-11T08:57:49,2000128639,790
2026-04-11T08:57:49,56071108,330
2026-04-11T08:57:53,2000198101,650
2026-04-11T08:57:54,2000213955,650
2026-04-11T08:57:55,2000219315,790
2026-04-11T08:57:56,241053,570
2026-04-11T08:57:59,2000177565,880
2026-04-11T08:58:03,54268148,850
2026-04-11T08:58:04,1567840,570
2026-04-11T08:58:06,2103000456,310
2026-04-11T08:58:06,2000244000,510
2026-04-11T08:58:09,312463645,190
2026-04-11T08:58:28,2000123253,650
2026-04-11T08:58:36,2040147506,790
2026-04-11T08:58:39,2000230894,610
2026-04-11T08:58:40,2000219840,500
2026-04-11T08:58:51,292989,880
2026-04-11T08:58:53,232572806,0
2026-04-11T08:58:54,312758837,200
2026-04-11T08:58:56,312672072,290
2026-04-11T08:58:58,2000079722,430
2026-04-11T08:58:59,2000171598,460
2026-04-11T08:59:08,2000087878,610
2026-04-11T08:59:18,2000087742,630
2026-04-11T08:59:22,705523,500
2026-04-11T08:59:27,1256131,430
2026-04-11T08:59:29,1427982,430
2026-04-11T08:59:57,252323871,200
2026-04-11T09:00:00,54330073,880
2026-04-11T09:00:15,1596128,420
2026-04-11T09:00:16,1596127,420
2026-04-11T09:00:20,252086022,140
2026-04-11T09:00:33,312424499,220
2026-04-11T09:00:37,302230226,170
2026-04-11T09:00:41,2000216467,510
2026-04-11T09:01:11,312559638,190
2026-04-11T09:01:43,2000215302,850
2026-04-11T09:01:48,2000141853,850
2026-04-11T09:02:07,2000224221,850
2026-04-11T09:02:13,252460987,140
2026-04-11T09:02:24,252369576,140
2026-04-11T09:02:35,1596124,420
2026-04-11T09:02:46,1191939,570
2026-04-11T09:02:48,252529662,140
2026-04-11T09:02:50,1524863,510
2026-04-11T09:02:51,1596124,420
2026-04-11T09:02:56,1362264,420
2026-04-11T09:03:08,53051083,430
2026-04-11T09:03:10,177838,850
2026-04-11T09:03:11,1596131,420
2026-04-11T09:03:16,54586592,510
2026-04-11T09:03:22,1373663,430
2026-04-11T09:03:28,242574752,170
2026-04-11T09:03:31,1595990,850
2026-04-11T09:03:37,2000037300,510
2026-04-11T09:03:40,252273600,170
2026-04-11T09:03:40,2000024798,430
2026-04-11T09:03:41,54575592,570
2026-04-11T09:03:42,1595990,850
2026-04-11T09:03:45,252491772,170
2026-04-11T09:03:48,1480561,510
2026-04-11T09:03:52,2000155528,790
2026-04-11T09:03:53,54576399,790
2026-04-11T09:03:55,2000224797,420
2026-04-11T09:04:00,1101658,630
2026-04-11T09:04:02,54425955,630
2026-04-11T09:04:02,1592781,790
2026-04-11T09:04:03,2000200640,510
2026-04-11T09:04:06,2000180725,440
2026-04-11T09:04:07,2000157828,630
2026-04-11T09:04:09,2000222294,510
2026-04-11T09:04:12,2000214041,510
2026-04-11T09:04:24,2000201954,630
2026-04-11T09:04:26,56071889,330
2026-04-11T09:04:26,54437147,650
2026-04-11T09:04:26,2000218210,510
2026-04-11T09:04:29,312747903,220
2026-04-11T09:04:33,54576616,790
2026-04-11T09:04:34,1351344,790
2026-04-11T09:04:36,232337714,0
2026-04-11T09:04:38,2000220129,510
2026-04-11T09:04:39,312723612,220
2026-04-11T09:04:40,54476121,510
2026-04-11T09:04:42,53051120,260
2026-04-11T09:04:43,2000227296,680
2026-04-11T09:04:51,1443247,680
2026-04-11T09:05:03,2000226740,510
2026-04-11T09:06:07,302304332,210
2026-04-11T09:06:11,826459,680
2026-04-11T09:06:12,312617723,280
2026-04-11T09:06:18,2000216630,850
2026-04-11T09:06:20,312524755,150
2026-04-11T09:06:23,302359464,210
2026-04-11T09:06:23,54440553,630
2026-04-11T09:06:23,312497613,260
2026-04-11T09:06:24,2106000422,680
2026-04-11T09:06:25,1303958,440
2026-04-11T09:06:26,1361056,510
2026-04-11T09:06:28,2102003254,510
2026-04-11T09:06:30,312524641,230
2026-04-11T09:06:30,242358907,170
2026-04-11T09:06:32,54515488,650
2026-04-11T09:06:33,2000137488,680
2026-04-11T09:06:35,54594022,680
2026-04-11T09:06:36,2000193749,790
2026-04-11T09:06:36,54461838,460
2026-04-11T09:06:38,2000071102,510
2026-04-11T09:06:39,1179170,790
2026-04-11T09:06:40,2000121429,790
2026-04-11T09:06:41,54287912,790
2026-04-11T09:06:42,1387947,650
2026-04-11T09:06:42,1332482,790
2026-04-11T09:06:44,312568638,260
2026-04-11T09:06:44,56044772,680
2026-04-11T09:06:45,312433411,170
2026-04-11T09:06:46,2000211331,440
2026-04-11T09:06:48,54232003,680
2026-04-11T09:06:48,2000141791,510
2026-04-11T09:06:49,2000103229,650
2026-04-11T09:06:50,2000014580,630
2026-04-11T09:06:52,54442757,850
2026-04-11T09:06:52,2000207460,450
2026-04-11T09:06:52,2000095883,450
2026-04-11T09:06:53,2000161434,510
2026-04-11T09:06:56,302359564,170
2026-04-11T09:06:56,961371,510
2026-04-11T09:06:59,673935,680
2026-04-11T09:06:59,1201080,510
2026-04-11T09:07:00,312222478,170
2026-04-11T09:07:02,202377495,0
2026-04-11T09:07:02,252573041,220
2026-04-11T09:07:05,242428426,170
2026-04-11T09:07:11,1506807,450
2026-04-11T09:07:13,2000186225,790
2026-04-11T09:07:14,2000200851,650
2026-04-11T09:07:17,242291608,220
2026-04-11T09:07:18,252504824,150
2026-04-11T09:08:01,54600063,510
2026-04-11T09:08:15,2000230533,790
2026-04-11T09:08:49,242456071,220
2026-04-11T09:08:50,843893,450
2026-04-11T09:08:53,53052339,0
2026-04-11T09:08:54,586850,510
2026-04-11T09:08:54,54597644,650
2026-04-11T09:08:55,2000193382,450
2026-04-11T09:08:59,2000198383,650
2026-04-11T09:09:00,2000102389,530
2026-04-11T09:09:04,2000087725,880
2026-04-11T09:09:12,54426452,530
2026-04-11T09:09:14,53049154,270
2026-04-11T09:09:15,2000179291,650
2026-04-11T09:09:20,2000164341,880
2026-04-11T09:09:24,2000185133,450
2026-04-11T09:09:26,54402795,420
2026-04-11T09:09:37,53044863,300
2026-04-11T09:09:37,2000226757,880
2026-04-11T09:09:40,54567319,510
2026-04-11T09:09:41,53048211,300
2026-04-11T09:09:41,54496126,880
2026-04-11T09:09:43,2000179423,650
2026-04-11T09:09:44,2106007195,0
2026-04-11T09:09:49,2106001982,0
2026-04-11T09:10:00,2106006964,0
2026-04-11T09:10:32,54515896,420
2026-04-11T09:10:50,2000011499,790
2026-04-11T09:11:05,2000089473,530
2026-04-11T09:11:11,2000101708,530
2026-04-11T09:11:20,54577215,530
2026-04-11T09:11:21,53035559,270
2026-04-11T09:11:36,2000176179,590
2026-04-11T09:11:38,56080389,270
2026-04-11T09:11:43,766353,590
2026-04-11T09:12:05,2000027592,850
2026-04-11T09:12:08,2000043342,790
2026-04-11T09:12:08,2000095938,650
2026-04-11T09:12:10,232630408,0
2026-04-11T09:12:12,54405312,450
2026-04-11T09:12:14,2106001814,0
2026-04-11T09:12:24,2000125164,790
2026-04-11T09:12:28,2000115155,540
2026-04-11T09:12:29,2000133415,790
2026-04-11T09:12:33,2000214574,540
2026-04-11T09:12:36,252163886,190
2026-04-11T09:12:38,232631502,0
2026-04-11T09:12:38,252607109,190
2026-04-11T09:12:40,2000216292,570
2026-04-11T09:12:41,2000218255,850
2026-04-11T09:12:44,864215,570
2026-04-11T09:12:44,2100008554,0
2026-04-11T09:12:45,54489025,850
2026-04-11T09:12:47,54435607,850
2026-04-11T09:12:49,242549628,280
2026-04-11T09:12:49,2000218533,570
2026-04-11T09:12:50,1558059,850
2026-04-11T09:12:50,1566012,850
2026-04-11T09:12:53,1045911,880
2026-04-11T09:12:53,2000028959,570
2026-04-11T09:12:53,242697782,280
2026-04-11T09:12:53,242720932,280
2026-04-11T09:12:54,54598784,880
2026-04-11T09:12:55,2000074590,570
2026-04-11T09:12:56,54605437,850
2026-04-11T09:12:56,242461658,190
2026-04-11T09:12:56,54521851,850
2026-04-11T09:12:57,252372670,280
2026-04-11T09:12:57,242495416,190
2026-04-11T09:12:57,1455223,570
2026-04-11T09:12:58,252389343,190
2026-04-11T09:12:59,2000203831,850
2026-04-11T09:12:59,2000135908,570
2026-04-11T09:13:00,282169071,280
2026-04-11T09:13:01,2000060639,880
2026-04-11T09:13:03,54568299,850
2026-04-11T09:13:04,242203054,280
2026-04-11T09:13:04,1448118,850
2026-04-11T09:13:06,312425544,280
2026-04-11T09:13:07,1472089,850
2026-04-11T09:13:07,1227148,570
2026-04-11T09:13:07,2000189855,570
2026-04-11T09:13:09,252508881,280
2026-04-11T09:13:09,1378761,850
2026-04-11T09:13:10,54568299,850
2026-04-11T09:13:11,302329501,190
2026-04-11T09:13:11,56018011,850
2026-04-11T09:13:12,312524796,190
2026-04-11T09:13:12,706576,570
2026-04-11T09:13:12,53043416,0
2026-04-11T09:13:13,53049463,290
2026-04-11T09:13:13,2000243768,880
2026-04-11T09:13:16,496460,850
2026-04-11T09:13:16,2000059953,880
2026-04-11T09:13:17,282126550,280
2026-04-11T09:13:17,721602,570
2026-04-11T09:13:18,2000183792,570
2026-04-11T09:13:21,252124236,140
2026-04-11T09:13:21,1537677,880
2026-04-11T09:13:21,2000017869,880
2026-04-11T09:13:23,1133228,850
2026-04-11T09:13:25,2000191996,570
2026-04-11T09:13:25,54523805,880
2026-04-11T09:13:25,2000115290,880
2026-04-11T09:13:26,1361598,570
2026-04-11T09:13:26,54411492,570
2026-04-11T09:13:27,252508709,280
2026-04-11T09:13:27,2000070185,590
2026-04-11T09:13:28,2000194051,850
2026-04-11T09:13:29,922247,570
2026-04-11T09:13:29,53046070,880
2026-04-11T09:13:29,56082192,290
2026-04-11T09:13:30,1351468,570
2026-04-11T09:13:31,2000245668,850
2026-04-11T09:13:31,54501035,570
2026-04-11T09:13:31,2000191200,570
2026-04-11T09:13:31,2000211023,570
2026-04-11T09:13:32,312537696,280
2026-04-11T09:13:33,312757447,280
2026-04-11T09:13:34,2000173977,570
2026-04-11T09:13:34,53056620,0
2026-04-11T09:13:35,54472261,570
2026-04-11T09:13:36,252577658,190
2026-04-11T09:13:36,312689258,190
2026-04-11T09:13:36,2000075604,850
2026-04-11T09:13:37,252572997,290
2026-04-11T09:13:37,791657,850
2026-04-11T09:13:37,2000229150,880
2026-04-11T09:13:38,54575370,880
2026-04-11T09:13:38,2000245851,850
2026-04-11T09:13:39,252573144,190
2026-04-11T09:13:39,2000201301,880
2026-04-11T09:13:40,312720732,190
2026-04-11T09:13:40,2103002522,430
2026-04-11T09:13:41,312166734,280
2026-04-11T09:13:41,2040089036,850
2026-04-11T09:13:42,2000103690,850
2026-04-11T09:13:43,302298578,280
2026-04-11T09:13:43,312610695,290
2026-04-11T09:13:43,1236300,570
2026-04-11T09:13:43,2000208105,570
2026-04-11T09:13:44,2103002522,850
2026-04-11T09:13:45,252234266,290
2026-04-11T09:13:45,54526338,880
2026-04-11T09:13:46,2000229124,570
2026-04-11T09:13:48,2040093634,880
2026-04-11T09:13:48,54575370,880
2026-04-11T09:13:49,637502,850
2026-04-11T09:13:51,1351468,570
2026-04-11T09:13:51,2000179081,850
2026-04-11T09:13:51,1101791,570
2026-04-11T09:13:51,368747,540
2026-04-11T09:13:51,2000220390,850
2026-04-11T09:13:52,312758424,280
2026-04-11T09:13:54,2000193761,850
2026-04-11T09:13:55,54591715,570
2026-04-11T09:13:55,312485648,280
2026-04-11T09:13:56,252384868,280
2026-04-11T09:13:57,1086736,880
2026-04-11T09:13:58,2106007291,0
2026-04-11T09:13:58,1408780,880
2026-04-11T09:13:58,2000055516,880
2026-04-11T09:13:59,2000227882,850
2026-04-11T09:13:59,1161789,850
2026-04-11T09:13:59,54474533,570
2026-04-11T09:14:01,54591715,570
2026-04-11T09:14:02,312586723,280
2026-04-11T09:14:02,2000196858,850
2026-04-11T09:14:02,54400067,850
2026-04-11T09:14:02,53050212,430
2026-04-11T09:14:03,53050511,430
2026-04-11T09:14:03,1351612,880
2026-04-11T09:14:03,2000248285,850
2026-04-11T09:14:03,2000214114,570
2026-04-11T09:14:05,252461465,290
2026-04-11T09:14:05,53043720,430
2026-04-11T09:14:06,54479914,850
2026-04-11T09:14:07,2000119656,570
