tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
297977,Cdal. Raul Silva Henriquez,L2,2026-03-08 12:50:25,20231803,Juan Pablo II,L2,2026-03-08 13:07:42,20230002,Salida,CW→CC,QR,
297977,Juan Pablo II,L2,2026-03-08 16:50:15,20230001,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:08:33,20231801,Salida,CC→CW,QR,
302834,Cristo Redentor,L2,2026-03-08 14:30:53,20233001,Costa Mar,L2,2026-03-08 15:09:45,20230901,Salida,CW→CC,QR,
302834,Costa Mar,L2,2026-03-08 15:18:33,20230905,Cristo Redentor,L2,2026-03-08 16:08:47,20233002,Salida,CC→CW,QR,
304537,Concepcion,L2,2026-03-08 15:24:02,20221502,El Parque,L2,2026-03-08 15:47:35,20231202,Salida,CC→CW,QR,
311728,El Parque,L2,2026-03-08 08:45:41,20231202,Concepcion,L2,2026-03-08 09:16:58,20221501,Salida,CW→CC,QR,
316324,Costa Mar,L2,2026-03-08 11:23:10,20230901,Juan Pablo II,L2,2026-03-08 11:32:18,20230005,Salida,CW→CC,QR,
321850,Concepcion,L2,2026-03-08 19:39:49,20221506,Huinca,L2,2026-03-08 20:43:32,20232704,Salida,CC→CW,QR,
326857,Concepcion,L2,2026-03-08 14:28:58,20221501,Coronel,L2,2026-03-08 15:21:30,20233604,Salida,CC→CW,QR,
326857,Laguna Quinenco,L2,2026-03-08 18:51:53,20233304,Concepcion,L2,2026-03-08 20:00:25,20221505,Salida,CW→CC,QR,
344273,Concepcion,L2,2026-03-08 15:06:46,20221501,Cristo Redentor,L2,2026-03-08 16:07:52,20233001,Salida,CC→CW,QR,
347263,Concepcion,L2,2026-03-08 18:57:56,20221803,Costa Mar,L2,2026-03-08 19:17:51,20230901,Salida,CC→CW,QR,
351537,Lomas Coloradas,L2,2026-03-08 20:26:16,20231501,Costa Mar,L2,2026-03-08 20:46:19,20230905,Salida,CW→CC,EMV,
352820,Concepcion,L2,2026-03-08 12:57:48,20221505,Huinca,L2,2026-03-08 13:56:45,20232704,Salida,CC→CW,QR,
352820,Huinca,L2,2026-03-08 18:37:47,20232703,Concepcion,L2,2026-03-08 20:01:04,20221501,Salida,CW→CC,QR,
355786,Pedro Medina,L1,2026-03-08 12:28:27,20220901,Hito Galvarino,L2,2026-03-08 13:51:29,20232103,Salida,L1→L2,QR,
362786,Concepcion,L2,2026-03-08 18:54:25,20221510,Lomas Coloradas,L2,2026-03-08 19:23:44,20231505,Salida,CC→CW,EMV,
362849,Cdal. Raul Silva Henriquez,L2,2026-03-08 19:14:45,20231804,Concepcion,L2,2026-03-08 20:02:11,20221501,Salida,CW→CC,EMV,
366017,Coronel,L2,2026-03-08 12:04:08,20233602,Concepcion,L2,2026-03-08 13:01:32,20221515,Salida,CW→CC,EMV,
366157,Huinca,L2,2026-03-08 16:54:18,20232701,Laguna Quinenco,L2,2026-03-08 17:28:24,20233301,Salida,CC→CW,EMV,
368747,Manquimavida,L1,2026-03-08 16:49:58,20220602,Los Condores,L1,2026-03-08 17:46:20,20222702,Salida,HQ→TH,QR,
368748,Manquimavida,L1,2026-03-08 16:50:38,20220602,Los Condores,L1,2026-03-08 17:46:24,20222702,Salida,HQ→TH,QR,
369028,Coronel,L2,2026-03-08 16:44:29,20233601,Concepcion,L2,2026-03-08 17:29:53,20221502,Salida,CW→CC,QR,
370262,Concepcion,L2,2026-03-08 15:28:40,20221512,Cristo Redentor,L2,2026-03-08 16:08:21,20233002,Salida,CC→CW,EMV,
377992,Coronel,L2,2026-03-08 13:49:29,20233601,Concepcion,L2,2026-03-08 14:34:16,20221515,Salida,CW→CC,QR,
377992,Concepcion,L2,2026-03-08 19:26:00,20221803,Coronel,L2,2026-03-08 20:50:39,20233601,Salida,CC→CW,QR,
383572,Coronel,L2,2026-03-08 08:23:02,20233602,Concepcion,L2,2026-03-08 09:16:34,20221501,Salida,CW→CC,EMV,
383572,Concepcion,L2,2026-03-08 18:58:03,20221501,Coronel,L2,2026-03-08 19:46:33,20233603,Salida,CC→CW,EMV,
383987,El Parque,L2,2026-03-08 13:20:40,20231204,Huinca,L2,2026-03-08 13:55:57,20232706,Salida,CC→CW,EMV,
387141,Cristo Redentor,L2,2026-03-08 13:53:09,20233005,El Parque,L2,2026-03-08 14:17:27,20231204,Salida,CW→CC,EMV,
390262,Cdal. Raul Silva Henriquez,L2,2026-03-08 09:32:24,20231801,Juan Pablo II,L2,2026-03-08 09:53:31,20230001,Salida,CW→CC,EMV,
390262,Juan Pablo II,L2,2026-03-08 19:57:26,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-08 20:30:34,20231802,Salida,CC→CW,EMV,
390534,Concepcion,L2,2026-03-08 20:35:33,20221801,Alborada,L2,2026-03-08 21:21:41,20230601,Salida,CC→CW,EMV,
390580,Cristo Redentor,L2,2026-03-08 14:43:24,20233001,Concepcion,L2,2026-03-08 15:23:53,20221506,Salida,CW→CC,EMV,
394089,Coronel,L2,2026-03-08 15:34:30,20233602,Concepcion,L2,2026-03-08 16:23:57,20221803,Salida,CW→CC,EMV,
394089,Concepcion,L2,2026-03-08 19:57:28,20221803,Coronel,L2,2026-03-08 20:50:04,20233602,Salida,CC→CW,EMV,
401740,Lomas Coloradas,L2,2026-03-08 17:02:57,20231503,Concepcion,L2,2026-03-08 17:28:21,20221801,Salida,CW→CC,QR,
401740,Concepcion,L2,2026-03-08 19:44:49,20221801,Lomas Coloradas,L2,2026-03-08 20:28:28,20231503,Salida,CC→CW,QR,
402489,Concepcion,L2,2026-03-08 11:22:15,20221513,Cdal. Raul Silva Henriquez,L2,2026-03-08 11:55:23,20231801,Salida,CC→CW,EMV,
404912,Concepcion,L2,2026-03-08 17:13:37,20221505,Los Canelos,L2,2026-03-08 18:05:26,20232403,Salida,CC→CW,QR,
405716,Cristo Redentor,L2,2026-03-08 15:44:44,20233003,Diagonal Bio Bio,L2,2026-03-08 16:14:31,20230301,Salida,CW→CC,EMV,
405746,Cdal. Raul Silva Henriquez,L2,2026-03-08 15:56:20,20231804,Concepcion,L2,2026-03-08 16:24:39,20221803,Salida,CW→CC,EMV,
405746,Concepcion,L2,2026-03-08 18:38:58,20221803,Cdal. Raul Silva Henriquez,L2,2026-03-08 19:26:42,20231804,Salida,CC→CW,EMV,
405990,Los Canelos,L2,2026-03-08 12:41:00,20232404,Concepcion,L2,2026-03-08 13:17:38,20221516,Salida,CW→CC,EMV,
408255,Cristo Redentor,L2,2026-03-08 15:39:57,20233001,Laguna Quinenco,L2,2026-03-08 16:11:51,20233303,Salida,CC→CW,QR,
408255,Laguna Quinenco,L2,2026-03-08 18:27:06,20233303,Cristo Redentor,L2,2026-03-08 19:25:05,20233001,Salida,CW→CC,QR,
408960,Hito Galvarino,L2,2026-03-08 20:20:36,20232104,Diagonal Bio Bio,L2,2026-03-08 20:51:16,20230301,Salida,CW→CC,EMV,
411738,Concepcion,,2026-03-08 17:43:03,20221506,Concepcion,,2026-03-08 17:45:12,20221801,Salida,,QR,
415145,Laguna Quinenco,L2,2026-03-08 09:12:32,20233302,Concepcion,L2,2026-03-08 10:02:39,20221502,Salida,CW→CC,QR,
415145,Concepcion,L2,2026-03-08 16:18:09,20221504,Laguna Quinenco,L2,2026-03-08 17:27:13,20233303,Salida,CC→CW,QR,
415772,Huinca,L2,2026-03-08 15:44:17,20232701,Concepcion,L2,2026-03-08 16:23:23,20221515,Salida,CW→CC,EMV,
415874,Laguna Quinenco,L2,2026-03-08 17:35:21,20233305,Costa Mar,L2,2026-03-08 18:13:21,20230904,Salida,CW→CC,EMV,
419384,Los Canelos,L2,2026-03-08 11:19:35,20232406,El Parque,L2,2026-03-08 11:46:56,20231203,Salida,CW→CC,EMV,
419384,El Parque,L2,2026-03-08 20:21:29,20231203,Los Canelos,L2,2026-03-08 20:39:07,20232405,Salida,CC→CW,EMV,
422043,Laguna Quinenco,L2,2026-03-08 16:43:49,20233305,Los Condores,L1,2026-03-08 17:46:52,20222702,Salida,L2→L1,EMV,
425290,Diagonal Bio Bio,L2,2026-03-08 09:25:13,20230304,El Parque,L2,2026-03-08 09:37:00,20231204,Salida,CC→CW,EMV,
425290,El Parque,L2,2026-03-08 20:15:06,20231201,Diagonal Bio Bio,L2,2026-03-08 20:51:32,20230304,Salida,CW→CC,EMV,
425296,Coronel,L2,2026-03-08 14:23:18,20233604,Concepcion,L2,2026-03-08 15:23:54,20221515,Salida,CW→CC,EMV,
425331,Cdal. Raul Silva Henriquez,L2,2026-03-08 19:24:17,20231801,Concepcion,L2,2026-03-08 20:01:59,20221501,Salida,CW→CC,EMV,
427540,Higueras,L1,2026-03-08 12:22:05,20223003,La Leonera,L1,2026-03-08 13:21:52,20220302,Salida,TH→HQ,QR,
428235,Laguna Quinenco,L2,2026-03-08 20:12:19,20233304,Lomas Coloradas,L2,2026-03-08 20:41:39,20231501,Salida,CW→CC,EMV,
428263,Los Canelos,L2,2026-03-08 11:04:57,20232405,Juan Pablo II,L2,2026-03-08 11:31:44,20230002,Salida,CW→CC,EMV,
428263,Concepcion,L2,2026-03-08 18:11:59,20221515,Los Canelos,L2,2026-03-08 19:04:45,20232402,Salida,CC→CW,EMV,
428453,Concepcion,L2,2026-03-08 20:53:42,20221801,Alborada,L2,2026-03-08 21:22:17,20230604,Salida,CC→CW,EMV,
431646,Coronel,L2,2026-03-08 12:11:44,20233601,Cdal. Raul Silva Henriquez,L2,2026-03-08 12:38:50,20231804,Salida,CW→CC,EMV,
431646,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:48:32,20231801,Coronel,L2,2026-03-08 18:15:09,20233604,Salida,CC→CW,EMV,
435315,Concepcion,L2,2026-03-08 19:55:06,20221505,Cristo Redentor,L2,2026-03-08 20:45:00,20233002,Salida,CC→CW,EMV,
435440,Cristo Redentor,L2,2026-03-08 18:58:00,20233004,Concepcion,L2,2026-03-08 20:01:39,20221515,Salida,CW→CC,EMV,
436365,Los Canelos,L2,2026-03-08 15:35:22,20232404,Concepcion,L2,2026-03-08 16:24:49,20221801,Salida,CW→CC,QR,
436365,Concepcion,L2,2026-03-08 20:54:17,20221802,Coronel,L2,2026-03-08 21:54:15,20233601,Salida,CC→CW,QR,
440612,Huinca,L2,2026-03-08 19:23:19,20232701,Costa Mar,L2,2026-03-08 19:46:04,20230902,Salida,CW→CC,EMV,
440926,Concepcion,L2,2026-03-08 17:55:56,20221506,Coronel,L2,2026-03-08 19:14:42,20233602,Salida,CC→CW,EMV,
441020,Concepcion,,2026-03-08 17:25:43,20221801,Concepcion,,2026-03-08 17:28:00,20221511,Salida,,EMV,
441121,El Arenal,L1,2026-03-08 19:53:54,20223303,Cdal. Raul Silva Henriquez,L2,2026-03-08 21:32:27,20231803,Salida,L1→L2,EMV,
441283,Cdal. Raul Silva Henriquez,L2,2026-03-08 14:09:03,20231803,Concepcion,L2,2026-03-08 14:34:30,20221506,Salida,CW→CC,EMV,
441283,Concepcion,L2,2026-03-08 19:59:19,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-08 20:30:21,20231804,Salida,CC→CW,EMV,
443293,UTF Santa Maria,L1,2026-03-08 08:43:05,20222401,Concepcion,L1,2026-03-08 08:55:13,20221801,Salida,TH→HQ,QR,
443293,UTF Santa Maria,L1,2026-03-08 16:10:13,20222401,Concepcion,L1,2026-03-08 16:28:06,20221501,Salida,TH→HQ,QR,
444807,Cristo Redentor,L2,2026-03-08 10:45:02,20233003,Costa Mar,L2,2026-03-08 11:25:15,20230905,Salida,CW→CC,EMV,
444866,Huinca,L2,2026-03-08 12:10:11,20232701,Concepcion,L2,2026-03-08 13:01:24,20221501,Salida,CW→CC,EMV,
447968,Concepcion,L2,2026-03-08 15:17:04,20221501,Cristo Redentor,L2,2026-03-08 16:07:24,20233002,Salida,CC→CW,EMV,
447969,Cristo Redentor,L2,2026-03-08 13:47:21,20233003,Concepcion,L2,2026-03-08 14:33:28,20221803,Salida,CW→CC,EMV,
447969,Concepcion,L2,2026-03-08 18:54:33,20221803,Cristo Redentor,L2,2026-03-08 19:39:21,20233001,Salida,CC→CW,EMV,
450881,Huinca,L2,2026-03-08 20:22:36,20232706,Los Canelos,L2,2026-03-08 20:27:50,20232401,Salida,CW→CC,EMV,
451088,Concepcion,L1,2026-03-08 20:05:26,20221803,Hualqui,L1,2026-03-08 20:59:50,20220001,Salida,TH→HQ,EMV,
451221,Concepcion,L2,2026-03-08 16:33:47,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:09:16,20231802,Salida,CC→CW,EMV,
454530,Concepcion,L2,2026-03-08 17:20:59,20221801,Huinca,L2,2026-03-08 18:07:51,20232701,Salida,CC→CW,QR,
458297,Laguna Quinenco,L2,2026-03-08 19:11:49,20233305,Los Canelos,L2,2026-03-08 19:28:11,20232404,Salida,CW→CC,EMV,
458557,Costa Mar,L2,2026-03-08 13:33:51,20230905,Laguna Quinenco,L2,2026-03-08 14:02:19,20233303,Salida,CC→CW,EMV,
458557,Laguna Quinenco,L2,2026-03-08 17:35:20,20233306,Costa Mar,L2,2026-03-08 18:13:21,20230903,Salida,CW→CC,EMV,
461305,Concepcion,L2,2026-03-08 17:21:40,20221512,Laguna Quinenco,L2,2026-03-08 18:12:07,20233303,Salida,CC→CW,EMV,
463658,Concepcion,L1,2026-03-08 20:27:40,20221801,La Leonera,L1,2026-03-08 20:49:47,20220302,Salida,TH→HQ,EMV,
464773,Costa Mar,L2,2026-03-08 18:42:37,20230905,Concepcion,L2,2026-03-08 19:00:38,20221515,Salida,CW→CC,QR,
466425,Huinca,L2,2026-03-08 09:23:36,20232702,Concepcion,L2,2026-03-08 10:03:08,20221510,Salida,CW→CC,QR,
466425,Concepcion,L2,2026-03-08 19:09:18,20221515,Huinca,L2,2026-03-08 20:41:56,20232704,Salida,CC→CW,QR,
466619,Coronel,L2,2026-03-08 09:12:28,20233602,El Parque,L2,2026-03-08 09:44:32,20231204,Salida,CW→CC,EMV,
466619,El Parque,L2,2026-03-08 19:09:21,20231204,Coronel,L2,2026-03-08 19:46:08,20233602,Salida,CC→CW,EMV,
466700,Los Canelos,L2,2026-03-08 19:21:05,20232403,Coronel,L2,2026-03-08 19:46:20,20233602,Salida,CC→CW,EMV,
466742,Laguna Quinenco,L2,2026-03-08 19:04:46,20233301,Huinca,L2,2026-03-08 19:25:53,20232706,Salida,CW→CC,EMV,
466844,Costa Mar,L2,2026-03-08 12:07:48,20230904,Coronel,L2,2026-03-08 12:53:37,20233602,Salida,CC→CW,EMV,
470105,Cristo Redentor,L2,2026-03-08 16:48:38,20233003,Concepcion,L2,2026-03-08 17:29:01,20221510,Salida,CW→CC,EMV,
474369,Los Canelos,L2,2026-03-08 11:27:45,20232403,Concepcion,L2,2026-03-08 12:03:59,20221510,Salida,CW→CC,QR,
474369,Concepcion,L2,2026-03-08 16:30:01,20221510,Los Canelos,L2,2026-03-08 17:19:24,20232402,Salida,CC→CW,QR,
475779,Huinca,L2,2026-03-08 13:55:01,20232703,Concepcion,L2,2026-03-08 14:34:14,20221512,Salida,CW→CC,EMV,
478715,Laguna Quinenco,L2,2026-03-08 09:03:46,20233303,Alborada,L2,2026-03-08 09:49:18,20230604,Salida,CW→CC,EMV,
478824,Laguna Quinenco,L2,2026-03-08 18:17:09,20233304,Concepcion,L2,2026-03-08 18:59:40,20221513,Salida,CW→CC,EMV,
479037,Hualqui,L1,2026-03-08 20:08:40,20220001,Chiguayante,L1,2026-03-08 20:54:44,20221204,Salida,HQ→TH,EMV,
480178,La Leonera,L1,2026-03-08 09:39:30,20220301,Higueras,L1,2026-03-08 10:16:45,20223002,Salida,HQ→TH,QR,
482093,Costa Mar,L2,2026-03-08 10:43:56,20230903,Hito Galvarino,L2,2026-03-08 11:00:05,20232104,Salida,CC→CW,EMV,
482093,Hito Galvarino,L2,2026-03-08 13:36:29,20232104,Costa Mar,L2,2026-03-08 14:18:50,20230901,Salida,CW→CC,EMV,
484486,Diagonal Bio Bio,L2,2026-03-08 18:31:25,20230302,Lomas Coloradas,L2,2026-03-08 18:50:20,20231503,Salida,CC→CW,EMV,
484540,Pedro Medina,L1,2026-03-08 17:02:48,20220903,Higueras,L1,2026-03-08 17:51:05,20223003,Salida,HQ→TH,EMV,
484573,Concepcion,L2,2026-03-08 16:38:27,20221513,Laguna Quinenco,L2,2026-03-08 17:28:33,20233305,Salida,CC→CW,EMV,
487500,Los Canelos,L2,2026-03-08 15:35:20,20232401,Concepcion,L2,2026-03-08 16:25:14,20221506,Salida,CW→CC,EMV,
487721,Mercado,L1,2026-03-08 12:00:46,20223603,Concepcion,L1,2026-03-08 12:54:32,20221803,Salida,TH→HQ,EMV,
487721,Concepcion,L1,2026-03-08 20:19:11,20221801,El Arenal,L1,2026-03-08 21:28:28,20223301,Salida,HQ→TH,EMV,
499878,Concepcion,L2,2026-03-08 09:19:23,20221501,Coronel,L2,2026-03-08 10:03:05,20233603,Salida,CC→CW,EMV,
505365,Concepcion,L2,2026-03-08 15:24:08,20221513,Cristo Redentor,L2,2026-03-08 16:08:16,20233003,Salida,CC→CW,EMV,
505399,Coronel,L2,2026-03-08 09:31:45,20233603,Costa Mar,L2,2026-03-08 10:09:22,20230901,Salida,CW→CC,EMV,
505399,Alborada,L2,2026-03-08 18:46:02,20230601,Laguna Quinenco,L2,2026-03-08 19:42:18,20233305,Salida,CC→CW,EMV,
505434,La Leonera,L1,2026-03-08 20:37:02,20220303,Cdal. Raul Silva Henriquez,L2,2026-03-08 21:32:32,20231804,Salida,L1→L2,EMV,
507774,Huinca,L2,2026-03-08 15:33:45,20232704,Concepcion,L2,2026-03-08 16:23:36,20221501,Salida,CW→CC,QR,
516804,Concepcion,L2,2026-03-08 19:14:17,20221511,Cdal. Raul Silva Henriquez,L2,2026-03-08 20:30:29,20231802,Salida,CC→CW,EMV,
516918,Concepcion,,2026-03-08 10:36:54,20221803,Concepcion,,2026-03-08 10:37:57,20221507,Salida,,EMV,
518026,Cdal. Raul Silva Henriquez,L2,2026-03-08 16:59:26,20231803,Diagonal Bio Bio,L2,2026-03-08 17:17:55,20230303,Salida,CW→CC,QR,
518026,Diagonal Bio Bio,L2,2026-03-08 20:08:48,20230301,Cdal. Raul Silva Henriquez,L2,2026-03-08 20:29:57,20231803,Salida,CC→CW,QR,
519247,Costa Mar,L2,2026-03-08 08:58:33,20230905,Concepcion,L2,2026-03-08 09:17:35,20221510,Salida,CW→CC,QR,
519975,Diagonal Bio Bio,L2,2026-03-08 17:35:13,20230304,Lomas Coloradas,L2,2026-03-08 17:53:46,20231501,Salida,CC→CW,EMV,
519975,Lomas Coloradas,L2,2026-03-08 19:37:46,20231501,Diagonal Bio Bio,L2,2026-03-08 19:51:05,20230302,Salida,CW→CC,EMV,
522698,Cdal. Raul Silva Henriquez,L2,2026-03-08 09:34:41,20231804,Concepcion,L2,2026-03-08 10:00:01,20221803,Salida,CW→CC,EMV,
527507,Juan Pablo II,L2,2026-03-08 18:33:21,20230003,Costa Mar,L2,2026-03-08 18:45:25,20230904,Salida,CC→CW,QR,
527987,Costa Mar,L2,2026-03-08 20:10:49,20230901,Lomas Coloradas,L2,2026-03-08 20:27:54,20231501,Salida,CC→CW,EMV,
528055,Cristo Redentor,L2,2026-03-08 20:20:25,20233005,Concepcion,L2,2026-03-08 21:03:02,20221515,Salida,CW→CC,EMV,
532557,El Parque,L2,2026-03-08 17:50:10,20231202,Concepcion,L2,2026-03-08 18:29:06,20221504,Salida,CW→CC,QR,
533449,Hualqui,L1,2026-03-08 19:59:01,20220002,El Arenal,L1,2026-03-08 21:29:33,20223302,Salida,HQ→TH,EMV,
533503,Lomas Coloradas,L2,2026-03-08 09:41:16,20231502,Diagonal Bio Bio,L2,2026-03-08 10:13:25,20230302,Salida,CW→CC,EMV,
536496,Cdal. Raul Silva Henriquez,L2,2026-03-08 12:50:30,20231801,Juan Pablo II,L2,2026-03-08 13:07:50,20230004,Salida,CW→CC,EMV,
536496,Juan Pablo II,L2,2026-03-08 16:50:01,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:08:28,20231802,Salida,CC→CW,EMV,
542077,El Parque,L2,2026-03-08 12:16:50,20231203,Coronel,L2,2026-03-08 12:53:43,20233603,Salida,CC→CW,EMV,
544612,Cristo Redentor,L2,2026-03-08 19:13:20,20233001,Pedro Medina,L1,2026-03-08 20:44:07,20220903,Salida,L2→L1,EMV,
545475,Coronel,L2,2026-03-08 10:44:15,20233602,Concepcion,L2,2026-03-08 11:39:35,20221502,Salida,CW→CC,QR,
545475,Concepcion,L2,2026-03-08 14:17:17,20221501,Laguna Quinenco,L2,2026-03-08 15:18:13,20233306,Salida,CC→CW,QR,
546785,Concepcion,L2,2026-03-08 17:19:24,20221501,Costa Mar,L2,2026-03-08 17:49:13,20230903,Salida,CC→CW,QR,
547046,Hito Galvarino,L2,2026-03-08 08:55:49,20232101,Huinca,L2,2026-03-08 09:08:14,20232705,Salida,CC→CW,EMV,
547046,Hito Galvarino,L2,2026-03-08 19:09:57,20232103,Concepcion,L2,2026-03-08 20:02:07,20221512,Salida,CW→CC,EMV,
547231,Cdal. Raul Silva Henriquez,L2,2026-03-08 11:34:36,20231801,El Parque,L2,2026-03-08 11:46:54,20231201,Salida,CW→CC,EMV,
547231,El Parque,L2,2026-03-08 12:16:00,20231202,Cdal. Raul Silva Henriquez,L2,2026-03-08 12:34:11,20231802,Salida,CC→CW,EMV,
549644,Concepcion,L2,2026-03-08 16:05:07,20221501,Costa Mar,L2,2026-03-08 16:59:12,20230903,Salida,CC→CW,EMV,
549689,Higueras,L1,2026-03-08 16:02:23,20223003,Lomas Coloradas,L2,2026-03-08 17:05:10,20231504,Salida,L1→L2,EMV,
549758,Concepcion,L1,2026-03-08 16:09:55,20221511,Hualqui,L1,2026-03-08 17:03:50,20220002,Salida,TH→HQ,EMV,
549758,Hualqui,L1,2026-03-08 20:01:31,20220002,Concepcion,L1,2026-03-08 21:05:45,20221502,Salida,HQ→TH,EMV,
550956,Cristo Redentor,L2,2026-03-08 17:37:26,20233001,Diagonal Bio Bio,L2,2026-03-08 18:17:54,20230303,Salida,CW→CC,QR,
551823,Concepcion,L1,2026-03-08 16:17:37,20221801,Hualqui,L1,2026-03-08 17:06:26,20220002,Salida,TH→HQ,EMV,
551910,Higueras,L1,2026-03-08 15:56:14,20223001,Hualqui,L1,2026-03-08 17:06:06,20220002,Salida,TH→HQ,EMV,
551916,Concepcion,L2,2026-03-08 17:54:38,20221513,Cdal. Raul Silva Henriquez,L2,2026-03-08 18:53:42,20231802,Salida,CC→CW,EMV,
551916,Cdal. Raul Silva Henriquez,L2,2026-03-08 21:30:59,20231804,Los Canelos,L2,2026-03-08 21:41:52,20232406,Salida,CC→CW,EMV,
558113,Los Canelos,L2,2026-03-08 18:00:31,20232401,Costa Mar,L2,2026-03-08 18:47:18,20230901,Salida,CW→CC,EMV,
558113,Costa Mar,L2,2026-03-08 20:01:48,20230901,Los Canelos,L2,2026-03-08 20:41:05,20232402,Salida,CC→CW,EMV,
558145,Concepcion,L1,2026-03-08 12:43:41,20221801,El Arenal,L1,2026-03-08 13:18:33,20223301,Salida,HQ→TH,EMV,
558145,Concepcion,L2,2026-03-08 19:59:03,20221803,Alborada,L2,2026-03-08 20:20:15,20230604,Salida,CC→CW,EMV,
558482,Lomas Coloradas,L2,2026-03-08 17:58:38,20231501,Concepcion,L2,2026-03-08 18:28:04,20221512,Salida,CW→CC,EMV,
